Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Bay Area Circuits Inc","44358 Old Warm Springs Blvd","44358","Old Warm S","Blvd","Fremont","CA","94538","Peter","Brissette","Owner","Male","40","(650) 367-8444","(650) 367-1031","Alameda","$10,088,218","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.bacircuits.com","","","","95","1975","No",
"Gypsum Transportation Ltd","5500 Quarantine Rd","5500","Quarantine","Rd","Curtis Bay","MD","21226","","","","","15","(410) 355-6006","N/A","Baltimore City","$10,068,584","Gypsum Products Mfg","3275001","Gypsum Products Mfg","5,000 to 9,999","","","","","78","","No",
"Uac Food Market","901 Bennett Pl","901","Bennett","Pl","Baltimore","MD","21223","","","","","40","(410) 225-9822","N/A","Baltimore City","$10,052,370","Grocery Stores","5411001","Grocery Stores","10,000 to 49,999","","","","","95","2007","No",
"Dennis J Moran & Sons Inc","4509 E Monument St Ste 1","4509","Monument","St","Baltimore","MD","21205","Dennis","Moran","Owner","Male","11","(410) 522-0100","(410) 563-2637","Baltimore City","$10,046,966","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","","","","","93","1967","No",
"Logan's Floor Covering","1151 Harbor Bay Pkwy","1151","Harbor Bay","Pkwy","Alameda","CA","94502","","","","","36","(510) 472-4706","N/A","Alameda","$10,017,629","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","80","","No",
"National Pool Tile Group Inc","4671 Las Positas Rd Ste F","4671","Las Posita","Rd","Livermore","CA","94551","David","Trebotich","Manager","Male","10","(925) 294-8727","(925) 294-8733","Alameda","$10,007,578","Brick, Stone, & Related Construction Materials Wholesale","5032001","Brick, Stone, & Related Construction Materials Wholesale","1,000 to 4,999","www.nptgonline.com","","","","100","","No",
"Biokey","44370 Old Warm Springs Blvd","44370","Old Warm S","Blvd","Fremont","CA","94538","San-Laung","Chow","Executive Officer","Unknown","14","(510) 668-0881","(510) 252-0188","Alameda","$10,005,241","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.biokeyinc.com","","","","93","2000","No",
"CymaBay Therapeutics Inc","7575 Gateway Blvd Ste 110","7575","Gateway","Blvd","Newark","CA","94560","Sujal","Shah","Chief Executive Officer","Female","21","(510) 293-8800","(510) 293-9090","Alameda","$10,000,000","Research & Development Laboratories","8731017","Research & Development Laboratories","5,000 to 9,999","www.cymabay.com","CBAY","","","100","1988","No",
"Procter & Gamble","2010 Crow Canyon Pl Ste 230","2010","Crow Canyo","Pl","San Ramon","CA","94583","Virginia","Cavlin","Manager","Female","50","(925) 867-4900","(925) 867-4939","Contra Costa","$9,998,229","Advertising Agencies","7311001","Advertising Agencies","10,000 to 49,999","us.pg.com","","","","100","","No",
"Lonsdale & Holtzman Sales Inc","6851 Moravia Park Dr","6851","Moravia Pa","Dr","Rosedale","MD","21237","Dick","Lonsdale","Owner","Male","12","(410) 488-7720","(410) 325-4116","Baltimore City","$9,996,596","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.lhsales.com","","","","93","1947","No",
"Innovus Power Inc","44093 S Grimmer Blvd","44093","Grimmer","Blvd","Fremont","CA","94538","Ron","Talain","Manager","Male","10","(510) 683-6122","N/A","Alameda","$9,985,373","Electric Motors Wholesale","5063005","Electric Motors Wholesale","1,000 to 4,999","","","","","85","2013","No",
"East Bay Refrigeration Inc","25149 Pleasant Way","25149","Pleasant","Way","Hayward","CA","94544","","","","","23","(510) 200-9436","N/A","Alameda","$9,983,269","Refrigeration Equipment Mfg","3585004","Refrigeration Equipment Mfg","10,000 to 49,999","","","","","83","","No",
"Repair Gen","2570 Cloverdale Ave","2570","Cloverdale","Ave","Concord","CA","94518","","","","","23","(925) 826-5265","N/A","Contra Costa","$9,983,269","Refrigeration Equipment Mfg","3585004","Refrigeration Equipment Mfg","10,000 to 49,999","","","","","80","","No",
"Clean Sweep Services","206 S Eden St","206","Eden","St","Baltimore","MD","21231","","","","","49","(443) 885-9102","N/A","Baltimore City","$9,978,436","Brooms & Brushes Mfg","3991001","Brooms & Brushes Mfg","10,000 to 49,999","www.cleansweepmaryland.com","","","","74","","No",
"Baltimore Magazine","1000 Lancaster St Ste 400","1000","Lancaster","St","Baltimore","MD","21202","Dick","Basoco","Chief Executive Officer","Male","34","(410) 752-4200","(410) 625-0280","Baltimore City","$9,963,088","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","10,000 to 49,999","www.baltimoremagazine.net","","","","91","1907","No",
"Lam Research","4405 Cushing Pkwy","4405","Cushing","Pkwy","Fremont","CA","94538","","","","","25","(510) 279-9156","N/A","Alameda","$9,942,715","Water Treatment Equipment Mfg","3589002","Water Treatment Equipment Mfg","10,000 to 49,999","","","","","80","2016","No",
"Aqualife Filtration Systems","3162 Contra Loma Blvd","3162","Contra Lom","Blvd","Antioch","CA","94509","Juan","Casteneda","Owner","Male","25","(925) 303-2705","N/A","Contra Costa","$9,942,715","Water Treatment Equipment Mfg","3589002","Water Treatment Equipment Mfg","10,000 to 49,999","www.aqualifefiltration.com","","","","78","","No",
"Advance Carbon Products Inc","2036 National Ave","2036","National","Ave","Hayward","CA","94545","Kimberly","Sarmas","Chief Executive Officer","Female","25","(510) 293-5930","(415) 293-5939","Alameda","$9,928,107","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.advancecarbon.com","","","","95","1950","No",
"Maisons Marques & Domaines USA Inc","383 4th St Ste 400","383","4th","St","Oakland","CA","94607","Gregory","Balogh","Chief Executive Officer","Male","20","(510) 587-2000","(510) 286-2010","Alameda","$9,924,600","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","10,000 to 49,999","www.mmdusa.net","","","","95","1987","No",
"Sun Chemical","1599 Factor Ave","1599","Factor","Ave","San Leandro","CA","94577","","","","","11","(510) 618-1302","(510) 618-1308","Alameda","$9,907,888","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.kohlmadden.com","","","","93","1975","No",
"Teis Inc","48376 Milmont Dr","48376","Milmont","Dr","Fremont","CA","94538","James","Rainbolt","Executive Officer","Male","11","(510) 438-6100","(510) 438-6101","Alameda","$9,907,888","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.eis-inc.com","","","","93","1950","No",
"Berkeley Advanced Biomaterials Inc","901 Grayson St Unit 101","901","Grayson","St","Berkeley","CA","94710","Francois","Genin","Chief Executive Officer","Male","32","(510) 883-0500","N/A","Alameda","$9,906,836","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","10,000 to 49,999","www.ostetic.com","","","","91","1996","No",
"Nittoku America Inc","3600 Commerce Dr Ste 610","3600","Commerce","Dr","Halethorpe","MD","21227","Douglas","Weeks","Manager","Male","13","(410) 574-4960","(410) 574-7083","Baltimore","$9,893,802","Importers & Exporters","5099050","Importers & Exporters","5,000 to 9,999","www.nittokuamerica.com","","","","93","1987","No",
"Kyle Design Inc","468 Lindbergh Ave","468","Lindbergh","Ave","Livermore","CA","94551","Kyle","Mansfield","Owner","Unknown","8","(925) 454-5340","(925) 454-5364","Alameda","$9,885,332","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","1,000 to 4,999","www.kyledesigns.com","","","","90","1982","No",
"Hardwoods Specialties Products","5874 Brisa St","5874","Brisa","St","Livermore","CA","94550","Mike","Couture","Manager","Male","12","(925) 455-5858","(925) 455-1727","Alameda","$9,874,580","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.hardwoods-inc.com","","","","93","","No",
"One Bad Apple","2576 Castro Valley Blvd","2576","Castro Val","Blvd","Castro Valley","CA","94546","","","","","12","(510) 889-9409","N/A","Alameda","$9,874,580","Musical Instruments Wholesale","5099012","Musical Instruments Wholesale","1,000 to 4,999","","","","","82","2014","No",
"Parker Flavors","1801 Portal St Ste A","1801","Portal","St","Baltimore","MD","21224","Tim","Parker","Chief Executive Officer","Male","9","(410) 633-2230","(410) 633-3530","Baltimore City","$9,858,457","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.parkerflavors.com","","","","90","1897","No",
"Sojam LLC","25 Loveton Cir","25","Loveton","Cir","Sparks Glencoe","MD","21152","","","","","7","(410) 488-3990","N/A","Baltimore","$9,841,486","Nonferrous Metals Smelting & Refining","3339001","Nonferrous Metals Smelting & Refining","1,000 to 4,999","","","","","90","2001","No",
"Leoco U. S. A. Corp","4125 Business Center Dr","4125","Business C","Dr","Fremont","CA","94538","Mark","Weckwerth","Chief Operating Officer","Male","39","(510) 429-3700","(510) 429-3708","Alameda","$9,836,013","Electronic Components Mfg","3679001","Electronic Components Mfg","10,000 to 49,999","www.leoco.com.tw","","","","95","1981","No",
"Industrial Electric Manufacturing Inc","48205 Warm Springs Blvd","48205","Warm Sprin","Blvd","Fremont","CA","94539","Ed","Rossi","Manager","Male","15","(510) 360-1226","N/A","Alameda","$9,830,053","Switchgear & Switchboard Apparatus Mfg","3613001","Switchgear & Switchboard Apparatus Mfg","10,000 to 49,999","www.iemfg.com","","","","91","","No",
"Zogenix Inc","5959 Horton St Fl 5","5959","Horton","St","Emeryville","CA","94608","Stephen","Farr","Chief Executive Officer","Male","62","(510) 550-8300","(858) 259-1166","Alameda","$9,821,000","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","10,000 to 49,999","www.zogenix.com","ZGNX","","","100","2006","No",
"Krug Bixby & Long Assocs","26269 Research Pl","26269","Research","Pl","Hayward","CA","94545","Rob","Seitz","President","Male","30","(510) 887-1117","(510) 887-1153","Alameda","$9,817,080","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.kblassociates.com","","","","95","1987","No",
"Raco Mfg. & Engineering","1400 62nd St","1400","62nd","St","Emeryville","CA","94608","Tim","Braun","President","Male","13","(510) 658-6713","(510) 658-3153","Alameda","$9,811,704","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.racoman.com","","","","93","1948","No",
"Precision Tool Distributor","46613 Fremont Blvd","46613","Fremont","Blvd","Fremont","CA","94538","Frank","Black","President","Male","13","(408) 774-1274","(408) 774-1277","Alameda","$9,811,704","Machine Tools Wholesale","5084007","Machine Tools Wholesale","5,000 to 9,999","www.pretool.com","","","","93","1963","No",
"Valin","6509 Sierra Ln","6509","Sierra","Ln","Dublin","CA","94568","","","","","13","(925) 551-7000","(925) 551-7011","Alameda","$9,811,704","Valves Wholesale","5085003","Valves Wholesale","5,000 to 9,999","www.valin.com","","","","93","","No",
"David Parker Realty","1910 Olympic Blvd Ste 230","1910","Olympic","Blvd","Walnut Creek","CA","94596","David","Parker","Owner","Male","13","(925) 472-0569","N/A","Contra Costa","$9,811,704","Elevators Wholesale","5084019","Elevators Wholesale","5,000 to 9,999","","","","","93","2008","No",
"Pan-Pacific Supply Co","2045 Arnold Industrial Way","2045","Arnold Ind","Way","Concord","CA","94520","Todd","Smith","Owner","Male","13","(925) 685-2292","(925) 685-4017","Contra Costa","$9,811,704","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.panpacificsupply.com","","","","93","1957","No",
"Pressure Cast Products","4210 E 12th St","4210","12th","St","Oakland","CA","94601","Dan","Wheeler","Owner","Male","13","(510) 532-7310","N/A","Alameda","$9,811,704","Machine Tools Wholesale","5084007","Machine Tools Wholesale","5,000 to 9,999","www.pressurecastproducts.com","","","","93","1958","No",
"Med Solutions LLC","8157 Brentwood Blvd Ste B","8157","Brentwood","Blvd","Brentwood","CA","94513","Michael","Williams","Owner","Male","10","(925) 634-7791","(925) 634-3597","Contra Costa","$9,810,068","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","www.medsolutionsllc.com","","","","93","","No",
"Peabody Press Inc","601 N North Point Rd","601","North Poin","Rd","Rosedale","MD","21237","Derek","Smoot","Owner","Male","50","(410) 732-2300","N/A","Baltimore City","$9,809,168","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.peabodypress.com","","","","100","1948","No",
"Alpine Awards Inc","1150 Whipple Rd","1150","Whipple","Rd","Union City","CA","94587","Greg","Vella","President","Male","55","(510) 489-7121","(510) 489-0833","Alameda","$9,808,899","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","10,000 to 49,999","www.alpineawards.com","","","","100","1982","No",
"Giga-tronics Incorporated","5990 Gleason Dr","5990","Gleason","Dr","Dublin","CA","94568","John","Regazzi","Chief Executive Officer","Male","63","(925) 328-4650","(925) 328-4700","Alameda","$9,800,000","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.gigatronics.com","GIGA","","","100","1980","No",
"Mars Engineering Co Inc","699 Montague St","699","Montague","St","San Leandro","CA","94577","Manny","Ambrosio","Owner","Male","49","(510) 483-0541","(510) 483-1829","Alameda","$9,792,537","Hardware Stores","5251001","Hardware Stores","10,000 to 49,999","www.marseng.com","","","","95","1964","No",
"Capture Technologies Inc","3575 Alameda Ave","3575","Alameda","Ave","Oakland","CA","94601","John","Babin","President","Male","56","(510) 534-5050","(510) 534-0202","Alameda","$9,777,812","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","10,000 to 49,999","www.capturet.com","","","","100","1948","No",
"Kmp East Bay Do Office","2050 San Ramon Valley Blvd","2050","San Ramon ","Blvd","San Ramon","CA","94583","","","","","11","(925) 743-9807","N/A","Contra Costa","$9,772,903","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","2851001","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","5,000 to 9,999","","","","","76","","No",
"Nelumbo Inc","26225 Eden Landing Rd","26225","Eden Landi","Rd","Hayward","CA","94545","","","","","11","(510) 244-7283","N/A","Alameda","$9,772,903","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","2851001","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","5,000 to 9,999","","","","","72","","No",
"Carboline","1001 Canal Blvd","1001","Canal","Blvd","Richmond","CA","94804","","","","","11","(510) 778-8621","N/A","Contra Costa","$9,772,903","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","2851001","Paints, Varnishes, Lacquers, Enamels, & Allied Products Mfg","5,000 to 9,999","www.carboline.com","","","","76","","No",
"Seiler-Hughes","138 W Barney St","138","Barney","St","Baltimore","MD","21230","Jeffrey","Peters","Owner","Male","14","(410) 727-6770","(410) 332-9936","Baltimore City","$9,772,633","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","","","","","93","1985","No",
"Shasta Beverages Inc","26901 Industrial Blvd","26901","Industrial","Blvd","Hayward","CA","94545","Craig","Bernard","President","Male","110","(510) 783-3200","N/A","Alameda","$9,706,054","Beverage Stores","5499003","Beverage Stores","10,000 to 49,999","www.nationalbeverage.com","","","","100","1889","No",
"Art Craft Mfg","10441 Edes Ave","10441","Edes","Ave","Oakland","CA","94603","Ivana","Fabbri","Executive Officer","Female","28","(510) 633-1411","(510) 633-0282","Alameda","$9,702,547","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","5,000 to 9,999","","","","","95","1961","No",
