Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Scientific Platers Inc","9809 Kitty Ln","9809","Kitty","Ln","Oakland","CA","94603","Richard","Demirjian","Owner","Male","22","(510) 430-8780","(510) 430-8794","Alameda","$5,682,219","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","www.scientificplaters.com","","","","95","1960","No",
"Platron Co LLC","26260 Eden Landing Rd","26260","Eden Landi","Rd","Hayward","CA","94545","Jerry","Pinon","Owner","Male","22","(510) 781-5588","(510) 781-5589","Alameda","$5,682,219","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","3471001","Metal Electroplating, Plating, Polishing, Anodizing, & Coloring","10,000 to 49,999","www.platron.com","","","","95","1985","No",
"Select Comfort Corporation","43838 Pacific Commons Blvd","43838","Pacific Co","Blvd","Fremont","CA","94538","","","","","10","(510) 656-1643","N/A","Alameda","$5,677,545","Mattresses, Foundations, & Convertible Beds Mfg","2515001","Mattresses, Foundations, & Convertible Beds Mfg","5,000 to 9,999","","","","","72","","No",
"Andrus Sheet Metal Inc","5021 Seaport Ave","5021","Seaport","Ave","Richmond","CA","94804","Raymond","Doving","President","Male","28","(510) 232-8687","(510) 232-7942","Contra Costa","$5,674,272","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","5,000 to 9,999","www.seaportstainless.com","","","","95","1982","No",
"Precision Doors & Hardware","3700 Commerce Dr Ste 906","3700","Commerce","Dr","Halethorpe","MD","21227","Dave","Stout","Manager","Male","16","(410) 536-9999","N/A","Baltimore","$5,662,187","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","1,000 to 4,999","www.pdoor.com","","","","93","2008","No",
"D Zelinsky & Sons","5301 Adeline St","5301","Adeline","St","Emeryville","CA","94608","Dan","Thomas","Owner","Male","16","(510) 879-7020","N/A","Alameda","$5,662,118","Marking Devices Mfg","3953001","Marking Devices Mfg","5,000 to 9,999","","","","","89","1983","No",
"Oakland Rubber Stamp Company","1222 Lincoln Ave","1222","Lincoln","Ave","Alameda","CA","94501","","","","","16","(510) 814-0542","N/A","Alameda","$5,662,118","Marking Devices Mfg","3953001","Marking Devices Mfg","5,000 to 9,999","","","","","72","","No",
"Rogers Camping Trailers Inc","41191 Fremont Blvd","41191","Fremont","Blvd","Fremont","CA","94538","Russell","Pennelly","President","Male","10","(510) 657-5218","(510) 657-6585","Alameda","$5,647,158","Recreational Vehicle Dealers","5561001","Recreational Vehicle Dealers","1,000 to 4,999","www.rogerscampingtrailers.com","","","","93","","No",
"Family Bedrock LLC","4928 Berryhill Cir","4928","Berryhill","Cir","Perry Hall","MD","21128","","","","","5","(410) 931-0300","N/A","Baltimore","$5,646,081","Soap & Other Detergents Mfg","2841001","Soap & Other Detergents Mfg","1,000 to 4,999","www.familybedrock.com","","","","78","2012","No",
"Hayward Fishing Supplies","23450 Kidder St","23450","Kidder","St","Hayward","CA","94545","Tony","Figueiredo","Owner","Male","9","(510) 785-4311","(510) 785-8642","Alameda","$5,644,120","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","1,000 to 4,999","www.haywardfishing.com","","","","90","1973","No",
"Evergreen Solar Inc","1020 Jackson St Unit 507","1020","Jackson","St","Oakland","CA","94607","","","","","13","(510) 508-9911","N/A","Alameda","$5,642,717","Solar Energy Equipment Mfg","3433002","Solar Energy Equipment Mfg","5,000 to 9,999","","","","","89","","No",
"Sunpower USA","33485 Western Ave","33485","Western","Ave","Union City","CA","94587","John","Walton","Manager","Male","13","(510) 489-5088","(510) 489-8966","Alameda","$5,642,717","Heating Equipment Mfg (Except Electric & Warm Air Furnaces)","3433001","Heating Equipment Mfg (Except Electric & Warm Air Furnaces)","5,000 to 9,999","www.sunpower-usa.com","","","","89","1986","No",
"Sions Bakery","303 Reisterstown Rd Ste B","303","Reistersto","Rd","Pikesville","MD","21208","Sion","Delshad","Owner","Male","29","(443) 548-0370","N/A","Baltimore","$5,642,298","Commercial Bakery Products Mfg","2051001","Commercial Bakery Products Mfg","10,000 to 49,999","www.sionsbakery.com","","","","95","2003","No",
"Jeffress Stone Co","5921 Moravia Park Dr Ste B6","5921","Moravia Pa","Dr","Baltimore","MD","21206","","","","","15","(410) 488-9105","(410) 488-0610","Baltimore City","$5,634,191","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","5,000 to 9,999","www.jeffresstone.com","","","","93","1997","No",
"Spring Bioscience Corp","4300 Hacienda Dr","4300","Hacienda","Dr","Pleasanton","CA","94588","Haiying","Xia","President","Unknown","28","(925) 474-8440","(925) 474-8469","Alameda","$5,625,187","Medical Laboratories","8071001","Medical Laboratories","5,000 to 9,999","www.springbio.com","","","","95","2001","No",
"G & G Ornamental Iron Works","875 86th Ave","875","86th","Ave","Oakland","CA","94621","Robert","Gabriel","Owner","Male","23","(510) 632-7644","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","","No",
"Weld-It","1331 E 27th St","1331","27th","St","Oakland","CA","94606","Alan","Hanson","Owner","Male","23","(510) 534-7179","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","2008","No",
"Reed Brothers Security","","","","","Walnut Creek","CA","94596","","","","","23","(925) 482-1141","N/A","Contra Costa","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","www.reedbrotherssecurity.com","","","","95","","No",
"Creativo Ironworks","3028 Giant Rd","3028","Giant","Rd","San Pablo","CA","94806","","","","","23","(510) 260-0602","N/A","Contra Costa","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","2009","No",
"Goma Iron Works","7620 Hawley St","7620","Hawley","St","Oakland","CA","94621","","","","","23","(510) 636-1988","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","87","2011","No",
"Ornamental Iron Work","4416 Coliseum Way","4416","Coliseum","Way","Oakland","CA","94601","","","","","23","(510) 261-8126","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","","No",
"Carrillo Iron Works","1276 48th Ave","1276","48th","Ave","Oakland","CA","94601","Jose","Luis","Owner","Unknown","23","(510) 436-7045","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","2005","No",
"A M Iron","1009 90th Ave","1009","90th","Ave","Oakland","CA","94603","Alfredo","Magallanez","Owner","Male","23","(510) 635-5496","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","1986","No",
"Sal & G Ornamental Iron","1873 W Winton Ave","1873","Winton","Ave","Hayward","CA","94545","Sal","Rodriguez","Owner","Male","23","(510) 786-3036","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","1989","No",
"Roman Iron Works","531 A St","531","A","St","Richmond","CA","94801","Pedro","Castaneda","Owner","Male","23","(510) 233-3341","N/A","Contra Costa","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","95","2004","No",
"Wayne Unique Ornamental Iron","","","","","Oakland","CA","94602","","","","","23","(510) 485-1659","N/A","Alameda","$5,620,629","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","10,000 to 49,999","","","","","87","2013","No",
"One Fell Scoop","","","","","","","","Anne","Toponce","Owner","Female","20","(925) 631-9728","N/A","Contra Costa","$5,612,097","Knitted Goods Mfg","2259001","Knitted Goods Mfg","10,000 to 49,999","","","","","83","","Yes",
"R & J Ornamental Iron Works","6710 Bancroft Ave","6710","Bancroft","Ave","Oakland","CA","94605","Hem","Raj","Owner","Male","7","(510) 638-5708","(510) 638-5769","Alameda","$5,611,279","Commercial & Office Building Construction","1542001","Commercial & Office Building Construction","1,000 to 4,999","","","","","90","1999","No",
"U C Plastics Mfg. Inc","3202 Diablo Ave","3202","Diablo","Ave","Hayward","CA","94545","Jessie","Tseng","Owner","Unknown","32","(510) 785-6777","(510) 785-5666","Alameda","$5,598,540","Business Services","7389001","Business Services","5,000 to 9,999","www.usplastics.com","","","","95","1986","No",
"21st Century Software Inc","11438 Cronridge Dr Ste R","11438","Cronridge","Dr","Owings Mills","MD","21117","David","Joyce","Owner","Male","12","(410) 363-0806","N/A","Baltimore","$5,594,306","Software Publishers","7372001","Software Publishers","1,000 to 4,999","www.21st-inc.com","","","","85","2011","No",
"Gedar Mountain Winery Inc","10843 Reuss Rd","10843","Reuss","Rd","Livermore","CA","94550","Linda","Ault","Chief Executive Officer","Female","17","(925) 373-6636","(925) 373-6694","Alameda","$5,584,867","Wine Stores","5921003","Wine Stores","5,000 to 9,999","www.cedarmountainwinery.com","","","","93","1990","No",
"Chase-Amato Co","8019 Flood Rd","8019","Flood","Rd","Dundalk","MD","21222","Samuel","Amato","President","Male","8","(410) 285-3085","(410) 285-7133","Baltimore","$5,584,362","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","","","","","90","1945","No",
"Kaeser Compressors Inc","3600 Commerce Dr Ste 613","3600","Commerce","Dr","Halethorpe","MD","21227","Dan","Levinefs","Manager","Male","8","(410) 242-8793","(410) 242-8797","Baltimore","$5,584,362","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.kaeser.com","","","","90","2001","No",
"Zeni Max Online Studios LLC","200 International Cir Ste 1100","200","Internatio","Cir","Cockeysville","MD","21030","Matt","Firor","President","Male","22","(410) 568-0441","(410) 785-1399","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.zenimaxonline.com","","","","95","","No",
"Promos 4 You","606 Baltimore Ave Ste 207","606","Baltimore","Ave","Towson","MD","21204","Marcianna","Sturgill","Manager","Unknown","22","(410) 337-7373","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.promos4you.com","","","","91","2005","No",
"Scesney Publications Inc","11 Edgemoor Rd","11","Edgemoor","Rd","Lutherville Timonium","MD","21093","","","","","22","(410) 252-2509","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","1983","No",
"Crossover Music Inc","5740 Utrecht Rd","5740","Utrecht","Rd","Baltimore","MD","21206","","","","","22","(443) 559-8550","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","95","2009","No",
"R H Donnelley","110 West Rd Ste 200","110","West","Rd","Towson","MD","21204","","","","","22","(800) 544-0266","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","95","","No",
"L & C Music Publishing","5540 Channing Rd","5540","Channing","Rd","Baltimore","MD","21229","Larry","Hilton","Owner","Male","22","(410) 788-0483","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","95","2000","No",
"Chartley Publishing LLC","","","","","","","","","","","","22","(410) 617-2048","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.intelligent-games.com","","","","91","2007","No",
"Media Ventures Inc","3301 Boston St Ste A","3301","Boston","St","Baltimore","MD","21224","","","","","22","(410) 785-3701","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.art-club.com","","","","95","","No",
"Restyn LLC","2318 Todd Ln","2318","Todd","Ln","Lutherville Timonium","MD","21093","","","","","22","(410) 337-7378","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","","No",
"Ardito Music","5 Dyson Dan Ct","5","Dyson Dan","Ct","Reisterstown","MD","21136","Anthony","Villa","Owner","Male","22","(410) 526-6453","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","95","1997","No",
"Worldvu LLC","1906 E Pratt St","1906","Pratt","St","Baltimore","MD","21231","Merry","Law","President","Female","22","(410) 522-4223","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.worldvu.com","","","","91","2001","No",
"Manic Media","4829 Belair Rd","4829","Belair","Rd","Baltimore","MD","21206","","","","","22","(443) 708-5489","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","0","2010","No",
"American Recovery Association","1370 W North Ave","1370","North","Ave","Baltimore","MD","21217","Burton","Greewood","Other Contacts","Male","22","(410) 728-2400","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","1952","No",
"Ganymede Press Inc","1735 Maryland Ave","1735","Maryland","Ave","Baltimore","MD","21201","Yoshi","Shinimoto","Owner","Unknown","22","(410) 727-5241","(410) 727-5509","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","1996","No",
"Mattson Publishing Services","2002 Holly Neck Rd","2002","Holly Neck","Rd","Essex","MD","21221","Geri","Mattson","Owner","Female","22","(410) 391-2564","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.i-journals.org","","","","91","2002","Yes",
"Nearing Group","5502 Huntley Sq","5502","Huntley","Sq","Baltimore","MD","21210","John","Duberg Owner","Owner","Male","22","(410) 435-0280","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","2010","No",
"Carter Publishing","","","","","","","","","","","","22","(410) 767-8363","(410) 333-0899","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","","No",
"Cove Distributors","6325 Erdman Ave","6325","Erdman","Ave","Baltimore","MD","21205","","","","","22","(800) 622-5656","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.roeselheck.com","","","","91","","No",
"Black Classic Press","3921 Vero Rd Ste F","3921","Vero","Rd","Halethorpe","MD","21227","Paul","Coates","Owner","Male","22","(410) 242-6954","N/A","Baltimore","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","1978","No",
"Boston Media LLC","896 Battery Ave","896","Battery","Ave","Baltimore","MD","21230","Kelvin","Boston","Executive Officer","Male","22","(410) 752-4371","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.bostonsportsmedia.com","","","","95","2008","No",
"C H Fairfax Co Inc","2901 Druid Park Dr Ste 205","2901","Druid Park","Dr","Baltimore","MD","21215","Paul","Evans","Manager","Male","22","(410) 728-6421","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.yougetpublished.com","","","","91","1993","No",
"Lanahan Publishers","324 Hawthorne Rd","324","Hawthorne","Rd","Baltimore","MD","21210","Donald","Fusting","Owner","Male","22","(410) 366-2434","N/A","Baltimore City","$5,583,497","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.lanahanpublishers.com","","","","91","1995","No",
