Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"KMT International Inc","344 De Leon Ave","344","De Leon","Ave","Fremont","CA","94539","Boris","Melamed","Owner","Male","18","(510) 713-1400","(510) 739-1677","Alameda","$25,113,493","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","5,000 to 9,999","www.kmtinternational.com","","","","93","1999","No",
"RPP Containers","2516 Warring St","2516","Warring","St","Berkeley","CA","94704","","","","","18","(513) 489-2244","(513) 489-4466","Alameda","$25,113,493","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","5,000 to 9,999","www.rppcontainers.com","","","","93","1998","No",
"Amos America Inc","927 Corporate Way","927","Corporate","Way","Fremont","CA","94539","Eddie","Chang","Owner","Unknown","22","(510) 226-3888","(510) 226-3877","Alameda","$25,112,324","Internet Retailers","5961043","Internet Retailers","5,000 to 9,999","www.amoscomputer.com","","","","95","1994","No",
"ADT Authorized Dealer","2550 Mission Bell Dr","2550","Mission Be","Dr","San Pablo","CA","94806","","","","","18","(510) 374-4411","N/A","Contra Costa","$24,915,749","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","","","","","85","2011","No",
"ADT Authorized Dealer","1126 Davis St","1126","Davis","St","San Leandro","CA","94577","","","","","18","(510) 564-7924","N/A","Alameda","$24,915,749","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","www.bertandjohnnies.com","","","","93","","No",
"ADT Authorized Dealer","1830 Solano Ave","1830","Solano","Ave","Berkeley","CA","94707","","","","","18","(510) 984-3657","N/A","Alameda","$24,915,749","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","www.culturestore.com","","","","93","","No",
"Dds Custom Mfg & Construction Services Inc","25545 Seaboard Ln","25545","Seaboard","Ln","Hayward","CA","94545","Steven","Allington","Chief Executive Officer","Male","18","(510) 783-0771","(510) 783-5409","Alameda","$24,915,749","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","www.dds-group.com","","","","93","1970","No",
"Sonitrol","3090 Teagarden St","3090","Teagarden","St","San Leandro","CA","94577","John","Rouchanian","Manager","Male","18","(510) 638-7173","(510) 581-3848","Alameda","$24,915,749","Security Control Equipment & Systems Wholesale","5065004","Security Control Equipment & Systems Wholesale","5,000 to 9,999","www.sonitrolsecurity.com","","","","100","","No",
"Harrington Plastics","4840 Davenport Pl","4840","Davenport","Pl","Fremont","CA","94538","","","","","16","(510) 771-5488","N/A","Alameda","$24,825,058","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","2821001","Plastics Materials, Synthetic Resins, & Nonvulcanizable Elastomers Mfg","5,000 to 9,999","www.harringtonplastics.com","","","","81","","No",
"Balterm Corp","2001 E Mccomas St","2001","McComas","St","Baltimore","MD","21230","Morgan","Bailey","President","Male","175","(410) 752-9981","(410) 685-2796","Baltimore City","$24,722,885","General Warehousing & Storage","4225001","General Warehousing & Storage","50,000 or more","www.balterm.com","","","","100","1919","No",
"Nolo Press","950 Parker St","950","Parker","St","Berkeley","CA","94710","Chris","Braun","President","Unknown","90","(510) 549-1976","(510) 548-5902","Alameda","$24,696,968","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.nolo.com","","","","100","1971","No",
"Festo","550 Commerce Way","550","Commerce","Way","Livermore","CA","94551","Don","Cass","Other Contacts","Male","30","(925) 371-1099","(925) 245-1286","Alameda","$24,686,450","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.festo.com","","","","95","","No",
"New Horizon Foods","33440 Western Ave","33440","Western","Ave","Union City","CA","94587","Ken","Crawford","Owner","Male","30","(510) 489-8600","(510) 489-9797","Alameda","$24,686,450","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.tovaindustries.com","","","","95","2008","No",
"Monahan Paper Company","175 2nd St","175","2nd","St","Oakland","CA","94607","Jim","Croft","President","Male","30","(510) 835-4670","(510) 835-4612","Alameda","$24,686,450","Distribution Centers Wholesale","5099091","Distribution Centers Wholesale","10,000 to 49,999","","","","","95","1902","No",
"Maryland Chemical Co Inc","3310 Childs St","3310","Childs","St","Curtis Bay","MD","21226","Jan","Converso","Executive Officer","Unknown","15","(410) 752-1800","(410) 752-0001","Baltimore City","$24,681,811","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","5,000 to 9,999","www.marylandchemical.com","","","","93","1952","No",
"Cms LLC","21301 Cloud Way","21301","Cloud","Way","Hayward","CA","94545","Benjamin","Rivera","Manager","Male","30","(510) 786-9762","(510) 785-8235","Alameda","$24,644,377","Metal Shipping Barrels, Drums, Kegs, & Pails Mfg","3412001","Metal Shipping Barrels, Drums, Kegs, & Pails Mfg","10,000 to 49,999","www.cms.gov","","","","91","1996","No",
"Arcus Biosciences Inc","3928 Point Eden Way","3928","Point Eden","Way","Hayward","CA","94545","Terry","Rosen","Chief Executive Officer","Unknown","100","(510) 694-6200","N/A","Alameda","$24,599,733","Research Organizations","8733001","Research Organizations","10,000 to 49,999","www.arcusbio.com","","","","100","2015","No",
"Superior Painting","1704 Pumphrey St","1704","Pumphrey","St","Baltimore","MD","21224","Barbara","Fourtinakis","President","Female","76","(410) 282-7330","(410) 285-7553","Baltimore City","$24,587,016","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","10,000 to 49,999","www.sprpainting.com","","","","100","1980","No",
"Biocare Medical LLC","60 Berry Dr","60","Berry","Dr","Martinez","CA","94553","Gene","Castagnini","Owner","Male","122","(925) 603-8000","N/A","Contra Costa","$24,509,743","Medical Diagnostic Imaging","8071026","Medical Diagnostic Imaging","10,000 to 49,999","www.biocare.net","","","","100","1997","No",
"Rapiscan Laboratories Inc","3793 Spinnaker Ct","3793","Spinnaker","Ct","Fremont","CA","94538","","","","","60","(510) 399-7101","N/A","Alameda","$24,500,627","X-Ray Apparatus, Tubes, & Related Irradiation Apparatus Mfg","3844001","X-Ray Apparatus, Tubes, & Related Irradiation Apparatus Mfg","10,000 to 49,999","www.rapiscansystems.com","","","","96","2002","No",
"Floormasters","1678 Delta Ct","1678","Delta","Ct","Hayward","CA","94544","Don","Lau","President","Male","88","(510) 476-1000","(510) 476-1002","Alameda","$24,487,537","Hardwood Dimension & Flooring Mills","2426001","Hardwood Dimension & Flooring Mills","10,000 to 49,999","www.floormastersinc.com","","","","100","1987","No",
"Vermeer Mid Atlantic Inc","925 Merritt Blvd","925","Merritt","Blvd","Dundalk","MD","21222","Mark","Boyle","President","Male","35","(410) 792-4133","(410) 498-8720","Baltimore","$24,431,583","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","10,000 to 49,999","www.vermeermidatlantic.com","","","","95","1969","No",
"Vallis Form Service East","211 Stockholm St","211","Stockholm","St","Baltimore","MD","21230","Jeff","Dean","Manager","Male","122","(410) 752-3400","(410) 727-4040","Baltimore City","$24,395,913","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","50,000 or more","","","","","100","","No",
"Taymor","1586 Zephyr Ave","1586","Zephyr","Ave","Hayward","CA","94544","Vic","Sommers","Manager","Male","33","(510) 429-0888","(510) 429-0397","Alameda","$24,362,837","Hardware Wholesale","5072001","Hardware Wholesale","10,000 to 49,999","www.taymor.com","","","","100","1982","No",
"Delta Products Corp","46101 Fremont Blvd","46101","Fremont","Blvd","Fremont","CA","94538","Ming","Huang","President","Female","110","(510) 668-5100","(510) 668-0686","Alameda","$24,220,139","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.delta-americas.com","","","","100","1982","No",
"Lucky Seafood Wholesale","1201 E 12th St","1201","12th","St","Oakland","CA","94606","Cam","Lu","Owner","Male","29","(510) 436-6068","N/A","Alameda","$24,094,036","Fish & Seafood Wholesale","5146001","Fish & Seafood Wholesale","10,000 to 49,999","","","","","95","1998","No",
"Economic Packaging Corporation","48201 Fremont Blvd","48201","Fremont","Blvd","Fremont","CA","94538","Mark","Dixon","Owner","Male","30","(510) 456-2600","(510) 456-2699","Alameda","$24,048,340","Industrial Buildings & Warehouse Building Construction","1541001","Industrial Buildings & Warehouse Building Construction","5,000 to 9,999","www.economic.com","","","","100","","No",
"Bindagraphics Inc","2701 Wilmarco Ave","2701","Wilmarco","Ave","Baltimore","MD","21223","Marty","Anson","Chief Executive Officer","Male","151","(410) 362-7200","(410) 362-7233","Baltimore City","$23,992,737","Bookbinding & Related Work Mfg","2789001","Bookbinding & Related Work Mfg","50,000 or more","www.bindagraphics.com","","","","100","1974","No",
"Sarott Construction Co","3133 Morgan Territory Rd","3133","Morgan Ter","Rd","Clayton","CA","94517","Scott","Griffiths","Principal","Male","34","(925) 672-7220","(925) 672-3982","Contra Costa","$23,956,714","Construction Machinery & Equipment Mfg","3531001","Construction Machinery & Equipment Mfg","10,000 to 49,999","","","","","91","1991","No",
"Merit USA","620 Clark Ave","620","Clark","Ave","Pittsburg","CA","94565","Pete","Ryner","Chief Executive Officer","Male","15","(925) 432-6900","N/A","Contra Costa","$23,927,379","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","5,000 to 9,999","www.meritsteel.com","","","","93","1999","No",
"Atlantic Concrete Products Inc","10823 Beaver Dam Rd","10823","Beaver Dam","Rd","Cockeysville","MD","21030","Heidi","McCarthy","President","Female","109","(410) 785-1777","(410) 527-1531","Baltimore","$23,905,292","Concrete Products Mfg","3272001","Concrete Products Mfg","50,000 or more","www.atlanticconcrete.com","","","","100","1973","No",
"Danko Arlington Inc","4800 E Wabash Ave","4800","Wabash","Ave","Baltimore","MD","21215","John","Danko","Owner","Male","65","(410) 664-8930","(410) 664-0891","Baltimore City","$23,873,838","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.dankoarlington.com","","","","100","1920","No",
"Sackett Waconia","1701 S Highland Ave","1701","Highland","Ave","Baltimore","MD","21224","Larry","Taylor","President","Male","65","(410) 276-4466","(410) 276-0241","Baltimore City","$23,873,838","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.sackettwaconia.com","","","","100","1897","No",
"inTEST EMS Products","47777 Warm Springs Blvd","47777","Warm Sprin","Blvd","Fremont","CA","94539","Dale","Christman","Manager","Male","55","(408) 678-9167","(408) 678-9101","Alameda","$23,873,035","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","10,000 to 49,999","www.intest.com","","","","100","1981","No",
"San Francisco Bath Salt Co","2217 S Shore Ctr # 200","2217","Shore","Ctr","Alameda","CA","94501","Lee","Williamson","President","Male","29","(510) 477-9600","N/A","Alameda","$23,863,568","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.sfsalt.com","","","","95","2002","No",
"Cafe Fanny Office","1398 University Ave","1398","University","Ave","Berkeley","CA","94702","James","Maser","Owner","Male","40","(510) 526-7664","(510) 526-7486","Alameda","$23,846,155","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.cafefanny.com","","","","95","1984","No",
"Creative Spices","33436 Western Ave","33436","Western","Ave","Union City","CA","94587","Carmella","Hagman","President","Female","40","(510) 471-4956","(510) 471-9474","Alameda","$23,846,155","Food Preparations","2099001","Food Preparations","10,000 to 49,999","","","","","95","","No",
"Savory Creations","32611 Central Ave","32611","Central","Ave","Union City","CA","94587","Douglas","Eakiewa","Owner","Male","40","(510) 477-0395","N/A","Alameda","$23,846,155","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.savory-creations.com","","","","83","2011","No",
"Cream","1372 N Main St","1372","Main","St","Walnut Creek","CA","94596","","","","","47","(925) 891-4041","N/A","Contra Costa","$23,784,214","Ice Cream & Frozen Desserts Production","2024001","Ice Cream & Frozen Desserts Production","10,000 to 49,999","","","","","80","","No",
"La Original Paleteria Y Neveria","124 Maple St","124","Maple","St","Livermore","CA","94550","","","","","47","(925) 292-1238","N/A","Alameda","$23,784,214","Ice Cream & Frozen Desserts Production","2024001","Ice Cream & Frozen Desserts Production","10,000 to 49,999","","","","","80","","No",
"Lappert's Ice Cream","325 Ohio Ave","325","Ohio","Ave","Richmond","CA","94804","Micheal","Lapperts","Owner","Male","47","(510) 231-2345","N/A","Contra Costa","$23,784,214","Ice Cream & Frozen Desserts Production","2024001","Ice Cream & Frozen Desserts Production","10,000 to 49,999","","","","","74","","No",
"Copy Central","5801 Christie Ave Ste 100","5801","Christie","Ave","Emeryville","CA","94608","","","","","110","(510) 547-7300","N/A","Alameda","$23,783,045","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.copycentral.com","","","","100","2003","No",
"Bakery Street Inc","1465 Factor Ave","1465","Factor","Ave","San Leandro","CA","94577","Chns","Klotz","Executive Officer","Unknown","20","(510) 357-8880","(510) 357-8911","Alameda","$23,687,212","Bakers Wholesale","5149002","Bakers Wholesale","5,000 to 9,999","www.bakerystreet.com","","","","95","1981","No",
"Seven Up Bottling Co","2009 Farallon Dr","2009","Farallon","Dr","San Leandro","CA","94577","Ken","Dippy","Manager","Male","20","(510) 346-3777","N/A","Alameda","$23,687,212","Beverages Wholesale","5149011","Beverages Wholesale","5,000 to 9,999","","","","","95","2008","No",
"Agro-Iron Chesapeake","3925 Fort Armistead Rd","3925","Fort Armis","Rd","Curtis Bay","MD","21226","Lauren","Watley","Executive Officer","Female","16","(410) 354-3003","N/A","Baltimore City","$23,605,127","Iron & Steel Products Wholesale","5051004","Iron & Steel Products Wholesale","5,000 to 9,999","","","","","93","2007","No",
"Quark Pharmaceuticals Inc","7999 Gateway Blvd Ste 310","7999","Gateway","Blvd","Newark","CA","94560","Daniel","Zurr","Chief Executive Officer","Male","33","(510) 402-4020","(510) 402-4021","Alameda","$23,583,782","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","10,000 to 49,999","www.quarkpharma.com","","","","100","1991","No",
"Shin-Etsu Polymer America Inc","5600 Mowry School Rd Ste 320","5600","Mowry Scho","Rd","Newark","CA","94560","Hideki","Hirasawa","Owner","Male","17","(510) 623-1881","N/A","Alameda","$23,531,541","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","5,000 to 9,999","www.shinpoly.com","","","","100","","No",
"New York Transit Inc","39672 Eureka Dr","39672","Eureka","Dr","Newark","CA","94560","William","Tai","Chief Executive Officer","Male","121","(510) 576-1100","(510) 576-1145","Alameda","$23,516,932","Local & Suburban Transportation Services","4111001","Local & Suburban Transportation Services","10,000 to 49,999","www.rocketdog.com","","","","100","1983","No",
"Medplast Fremont","45581 Northport Loop W","45581","Northport","Loop","Fremont","CA","94538","Mike","McLean","Executive Officer","Male","76","(510) 657-5800","(510) 657-6019","Alameda","$23,466,561","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.medplastgroup.com","","","","100","","No",
