Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Wing Nien Food","30560 San Antonio St","30560","San Antoni","St","Hayward","CA","94544","Jon","Choy","Superintendent","Male","40","(510) 487-8877","(510) 489-6666","Alameda","$3,529,474","Misc Food Stores","5499001","Misc Food Stores","10,000 to 49,999","www.wnfoods.com","","","","95","1943","No",
"Eiseman & Associates","889 Howe Rd Ste 5","889","Howe","Rd","Martinez","CA","94553","Dan","Eiseman","Owner","Male","16","(925) 372-6444","N/A","Contra Costa","$3,522,929","Engineering Equipment & Supplies Mfg","3999065","Engineering Equipment & Supplies Mfg","5,000 to 9,999","","","","","89","1978","No",
"Standard Auto Parts","1010 W North Ave","1010","North","Ave","Baltimore","MD","21217","Ron","Sutton","Owner","Male","20","(410) 523-7770","(410) 225-7884","Baltimore City","$3,519,410","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","5,000 to 9,999","www.standardautoparts.com","","","","95","","No",
"Sikky LLC","6600 Moravia Park Dr Ste 4","6600","Moravia Pa","Dr","Rosedale","MD","21237","James","Evans","Owner","Male","20","(410) 780-0009","N/A","Baltimore City","$3,519,410","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","5,000 to 9,999","www.sikky.com","","","","95","2008","No",
"Williams/Peppermint Woods","112 Whistle Stop Rd","112","Whistle St","Rd","Middle River","MD","21220","Ken","Shouse","Manager","Male","8","(410) 686-0077","N/A","Baltimore","$3,516,816","Mobile Home Dealers","5271001","Mobile Home Dealers","1,000 to 4,999","www.hometownamerica.com","","","","90","1977","No",
"Americas Tire","1350 Pine St","1350","Pine","St","Walnut Creek","CA","94596","Sean","Persinger","Office Manager","Male","15","(925) 933-2833","(925) 933-2383","Contra Costa","$3,513,112","Tire Dealers","5531004","Tire Dealers","1,000 to 4,999","","","","","93","","No",
"Signa West Systems","7300 Central Ave Ste D","7300","Central","Ave","Newark","CA","94560","Ron","Kunkel","Owner","Male","20","(510) 795-9999","(510) 795-9544","Alameda","$3,499,088","Business Services","7389001","Business Services","1,000 to 4,999","www.signawest.com","","","","95","1987","No",
"Applied Research & Technology Inc","120 Cockeysville Rd","120","Cockeysvil","Rd","Cockeysville","MD","21030","","","","","15","(410) 321-6572","N/A","Baltimore","$3,498,873","Electronic Components Mfg","3679001","Electronic Components Mfg","5,000 to 9,999","","","","","72","","No",
"Metro Casework Co","4882 Davenport Pl","4882","Davenport","Pl","Fremont","CA","94538","Rich","Merrill","President","Male","6","(510) 354-3666","N/A","Alameda","$3,498,387","Commercial Equipment Wholesale","5046001","Commercial Equipment Wholesale","1,000 to 4,999","www.metrocaseworks.com","","","","90","2008","No",
"Cypress Furniture Inc","26602 Corporate Ave","26602","Corporate","Ave","Hayward","CA","94545","Jim","Berrens","Owner","Male","11","(510) 723-4890","(510) 723-4894","Alameda","$3,498,036","Furniture Stores","5712001","Furniture Stores","1,000 to 4,999","www.cypressfurnitureinc.com","","","","93","1996","No",
"Onyx Optics Inc","6551 Sierra Ln","6551","Sierra","Ln","Dublin","CA","94568","Stephanie","Meissner","Chief Executive Officer","Female","22","(925) 833-1969","(925) 833-1759","Alameda","$3,496,750","Optical Goods Stores","5995001","Optical Goods Stores","5,000 to 9,999","www.onyxoptics.com","","","","95","1992","No",
"Fit Bearings","47881 Fremont Blvd","47881","Fremont","Blvd","Fremont","CA","94538","Anna","Finkelman","Owner","Female","15","(510) 623-1688","N/A","Alameda","$3,495,582","Investment Management","6282008","Investment Management","1,000 to 4,999","","","","","93","1985","Yes",
"Cellphone Mate Inc","48820 Kato Rd Ste 300b","48820","Kato","Rd","Fremont","CA","94538","Hongtao","Zhan","Chief Executive Officer","Unknown","20","(510) 770-0469","N/A","Alameda","$3,492,076","Cellular Telephones Service & Repair","7629039","Cellular Telephones Service & Repair","1,000 to 4,999","www.surecall.com","","","","95","2008","No",
"Techniquip Corp","530 Boulder Ct Ste 103","530","Boulder","Ct","Pleasanton","CA","94566","George","Grauer","Owner","Male","9","(925) 251-9030","N/A","Alameda","$3,485,765","Commercial, Industrial & Institutional Electric Lighting Fixture Mfg","3646001","Commercial, Industrial & Institutional Electric Lighting Fixture Mfg","1,000 to 4,999","www.techniquip.com","","","","90","1970","No",
"Executive Press","1777 Botelho Dr","1777","Botelho","Dr","Walnut Creek","CA","94596","Karen","Okunura","Manager","Female","11","(925) 685-5111","N/A","Contra Costa","$3,485,180","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","5,000 to 9,999","","","","","89","1975","No",
"Sterling Rose Press","2432 Ellsworth St","2432","Ellsworth","St","Berkeley","CA","94704","Rick","Greer","President","Male","11","(510) 848-7673","N/A","Alameda","$3,485,180","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","5,000 to 9,999","","","","","89","1997","No",
"Maryland Countertop Corporation","4232 Boston St","4232","Boston","St","Baltimore","MD","21224","","","","","22","(443) 438-5128","N/A","Baltimore City","$3,467,095","Counter Tops Mfg","2541003","Counter Tops Mfg","10,000 to 49,999","www.marylandcountertop.com","","","","74","","No",
"Light Source","127 Hartz Ave","127","Hartz","Ave","Danville","CA","94526","Victoria","Reyes","Owner","Female","10","(925) 838-2929","(925) 838-7598","Contra Costa","$3,465,196","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.thelightsourcedanville.com","","","","93","1984","Yes",
"All American Signs","6958 Sierra Ct","6958","Sierra","Ct","Dublin","CA","94568","Erik","Eastland","Chief Executive Officer","Male","16","(925) 577-1011","(925) 944-1604","Alameda","$3,459,352","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.allamericansignage.net","","","","93","1989","No",
"CM Amos Printing Co","1039 Santa Lucia Dr","1039","Santa Luci","Dr","Pittsburg","CA","94565","Lyle","Workman","Owner","Male","16","(925) 458-0103","N/A","Contra Costa","$3,459,352","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","82","","No",
"Royal Farms","2410 E Joppa Rd","2410","Joppa","Rd","Parkville","MD","21234","Robin","Forner","Office Manager","Unknown","16","(410) 668-3645","(410) 668-3645","Baltimore","$3,453,692","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.royalfarms.com","","","","93","","No",
"The Last Factory","2011 Research Dr","2011","Research","Dr","Livermore","CA","94550","Brian","Schaffer","Owner","Male","9","(925) 449-9449","(925) 447-0662","Alameda","$3,452,106","Videos, Music, & Games Retail Stores","5735001","Videos, Music, & Games Retail Stores","1,000 to 4,999","www.thelastfactory.com","","","","90","1979","No",
"Tta Inc","275 Muscat Ct","275","Muscat","Ct","Fremont","CA","94539","George","Wang","Owner","Male","9","(408) 492-1318","(408) 492-1418","Alameda","$3,452,106","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","1,000 to 4,999","","","","","90","1988","No",
"On Line Copy Corporation","48815 Kato Rd","48815","Kato","Rd","Fremont","CA","94539","Larry","Muzinich","President","Male","9","(510) 226-6810","(510) 226-7543","Alameda","$3,452,106","Computer Software Retail Stores","5734009","Computer Software Retail Stores","1,000 to 4,999","www.onlinecopycorp.com","","","","90","1991","No",
"Satpath Systems Inc","47971 Fremont Blvd","47971","Fremont","Blvd","Fremont","CA","94538","Herkea","Jea","Owner","Unknown","9","(510) 979-1102","N/A","Alameda","$3,452,106","Telephone Equipment & Supplies Stores","5999002","Telephone Equipment & Supplies Stores","1,000 to 4,999","www.satpath.com","","","","90","2003","No",
"Universal Ornamental Iron Works","19871 Royal Ave","19871","Royal","Ave","Hayward","CA","94541","Fernando","Romero","Owner","Male","9","(510) 278-2990","N/A","Alameda","$3,443,691","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","1,000 to 4,999","www.universalironbayarea.com","","","","90","1993","No",
"Amano Mcgann","900 Doolittle Dr Ste 8a","900","Doolittle","Dr","San Leandro","CA","94577","Mike","Patience","Manager","Male","9","(510) 568-6484","(510) 568-0687","Alameda","$3,443,691","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","1,000 to 4,999","www.amanomcgann.com","","","","90","","No",
"Automation Controls Inc","1401 Diffendall Rd","1401","Diffendall","Rd","Essex","MD","21221","Robert","Beavers","President","Male","10","(410) 780-7675","N/A","Baltimore","$3,441,586","Automation Systems & Equipment Wholesale","5044038","Automation Systems & Equipment Wholesale","1,000 to 4,999","","","","","93","1995","No",
"Labraid Inc","1306 Bellona Ave Ste A","1306","Bellona","Ave","Lutherville Timonium","MD","21093","Curtis","Frank","Owner","Male","3","(219) 754-2501","N/A","Baltimore","$3,428,507","Fund Raising Merchandise Wholesale","5199074","Fund Raising Merchandise Wholesale","1,000 to 4,999","www.labraidfundraising.com","","","","87","1992","No",
"Chewcal Compounding Co. Inc","791 66th Ave","791","66th","Ave","Oakland","CA","94621","Vickie","Harrison","Owner","Female","18","(510) 430-2792","(510) 430-2896","Alameda","$3,424,758","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","5,000 to 9,999","www.chemicalcompounding.com","","","","93","1962","Yes",
"Republic Doors & Frames","33540 Central Ave","33540","Central","Ave","Union City","CA","94587","","","","","14","(510) 441-0161","(510) 441-2916","Alameda","$3,421,252","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","www.republicdoor.com","","","","89","","No",
"Frames By Jo","5449 Moonlight Cmn","5449","Moonlight","Cmn","Fremont","CA","94555","Joanna","Thorgrimsson","Owner","Female","14","(510) 796-5951","N/A","Alameda","$3,421,252","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","","","","","89","","Yes",
"Russo Windows & Doors Inc","8401 Baldwin St","8401","Baldwin","St","Oakland","CA","94621","Rick","Mestrich","President","Male","14","(510) 569-5986","(510) 569-2422","Alameda","$3,421,252","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","","","","","93","1940","No",
"Trisen International Inc","28301 Industrial Blvd","28301","Industrial","Blvd","Hayward","CA","94545","Kim","Lam","Manager","Unknown","14","(510) 586-0310","N/A","Alameda","$3,421,252","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","","","","","78","","No",
"Shutter Source","","","","","Concord","CA","94518","","","","","14","(925) 265-2410","N/A","Contra Costa","$3,421,252","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","5,000 to 9,999","","","","","72","","No",
"Big Air Heating & A/C Inc","1000 Detroit Ave Ste W","1000","Detroit","Ave","Concord","CA","94518","Michael","Santa Maria","Owner","Male","13","(925) 687-7942","N/A","Contra Costa","$3,403,254","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.bigairmechanical.com","","","","93","2008","No",
"Pacific Color Graphics Inc","6336 Patterson Pass Rd Ste A","6336","Patterson ","Rd","Livermore","CA","94550","Lynette","Rekart","Chief Financial Officer","Female","17","(925) 600-3006","(925) 600-7151","Alameda","$3,399,398","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.pacificcolor.com","","","","93","1999","No",
"Tung Fei Plastics Inc","1859 Sabre St","1859","Sabre","St","Hayward","CA","94545","Kurt","Krasne","Owner","Male","11","(510) 783-9688","(510) 783-9589","Alameda","$3,396,476","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.tfplastic.com","","","","93","1984","No",
"Keysource International","7711 Oakport St","7711","Oakport","St","Oakland","CA","94621","David","Schwartz","Chief Technology Officer Chief","Male","11","(510) 562-5000","(510) 562-0689","Alameda","$3,396,476","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.ksikeyboards.com","","","","93","1954","No",
"Designs By Marijn","610 16th St Ste 511","610","16th","St","Oakland","CA","94612","Marijn","Loonen","Owner","Female","3","(510) 465-9012","N/A","Alameda","$3,391,801","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5094001","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","1,000 to 4,999","","","","","87","1984","Yes",
"Carmelita","","","","","Pittsburg","CA","94565","Carmelita","Brown","Executive Officer","Female","5","(925) 481-2916","N/A","Contra Costa","$3,390,399","Fiber Optics Cable Mfg","3357006","Fiber Optics Cable Mfg","1,000 to 4,999","www.cromwellswelding.com","","","","75","","No",
"Lock Jaw Choppers","1155 Arnold Dr","1155","Arnold","Dr","Martinez","CA","94553","Mark","Wiebens","Owner","Male","6","(925) 288-0174","N/A","Contra Costa","$3,388,295","Motorcycles, Bicycles & Parts Mfg","3751001","Motorcycles, Bicycles & Parts Mfg","1,000 to 4,999","","","","","90","","No",
"Kelco Corp","4015 E Baltimore St","4015","Baltimore","St","Baltimore","MD","21224","Joseph","Kelly","Owner","Male","14","(410) 732-0400","(410) 732-0404","Baltimore City","$3,383,649","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","5,000 to 9,999","www.kelcofab.com","","","","93","1932","No",
"Levering Associates","6 S Gay St","6","Gay","St","Baltimore","MD","21202","","","","","10","(410) 727-1475","N/A","Baltimore City","$3,374,570","Hardware Mfg","3429001","Hardware Mfg","5,000 to 9,999","","","","","81","2013","No",
"Inter Sign National LLC","1123 E Baltimore St","1123","Baltimore","St","Baltimore","MD","21202","Lisa","Lisberger","Chief Executive Officer","Female","22","(410) 342-9200","(410) 342-8276","Baltimore City","$3,374,354","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","10,000 to 49,999","www.intersignnational.com","","","","95","1967","No",
"Zac International","46560 Fremont Blvd Ste 112","46560","Fremont","Blvd","Fremont","CA","94538","Kamil","Alsaoff","President","Male","16","(408) 981-4448","N/A","Alameda","$3,371,466","Information Technology Services","7371015","Information Technology Services","1,000 to 4,999","","","","","93","2010","No",
"Narayanan Jagan","32400 Seaside Dr","32400","Seaside","Dr","Union City","CA","94587","","","","","8","(510) 441-9089","N/A","Alameda","$3,368,661","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","","","","","78","2011","No",
"ACP Distributing","4450 Enterprise St Ste 103","4450","Enterprise","St","Fremont","CA","94538","","","","","8","(510) 771-8828","N/A","Alameda","$3,368,661","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","www.acpdistributing.com","","","","75","","No",
"Jds Uniphase Corporation","48890 Milmont Dr","48890","Milmont","Dr","Fremont","CA","94538","","","","","8","(510) 770-9434","N/A","Alameda","$3,368,661","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","","","","","78","","No",
"Vocera","4615 1st St","4615","1st","St","Pleasanton","CA","94566","","","","","8","(925) 425-0582","N/A","Alameda","$3,368,661","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","","","","","75","","No",
"India West Publications Inc","933 Macarthur Blvd","933","MacArthur","Blvd","San Leandro","CA","94577","Ramesh","Murarka","Manager","Male","22","(510) 383-1154","(510) 383-1155","Alameda","$3,368,193","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","www.indiawest.com","","","","91","1975","No",
