Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Top Notch Mailbox Co","5240 Benson Ave","5240","Benson","Ave","Halethorpe","MD","21227","J","Harriman","Owner","Unknown","3","(410) 461-2334","N/A","Baltimore","$2,048,414","Mail Boxes Wholesale","5072031","Mail Boxes Wholesale","1,000 to 4,999","www.atopnotchmailboxco.com","","","","87","2006","No",
"PC Technologies","7 Elray Rd","7","Elray","Rd","Kingsville","MD","21087","Mike","Schafer","Owner","Male","12","(410) 592-2945","N/A","Baltimore","$2,046,792","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","","","","","89","2004","No",
"Meter Valve & Control","1499 Sunnybrook Rd","1499","Sunnybrook","Rd","Alamo","CA","94507","Scott","Hendricks","Manager","Male","5","(925) 989-1976","N/A","Contra Costa","$2,041,719","Measuring/Controlling Devices Mfg","3829001","Measuring/Controlling Devices Mfg","1,000 to 4,999","www.mvandc.com","","","","86","2004","No",
"Smaract Inc","2140 Shattuck Ave Ste 1103","2140","Shattuck","Ave","Berkeley","CA","94704","Marco","Nordmann","Manager","Male","5","(415) 766-9006","N/A","Alameda","$2,041,719","Laboratory Analytical Instruments Mfg","3826001","Laboratory Analytical Instruments Mfg","1,000 to 4,999","www.smaract.com","","","","78","2013","No",
"Turinco Group Itaberco","1900 Bayard St","1900","Bayard","St","Baltimore","MD","21230","","","","","10","(410) 500-5160","N/A","Baltimore City","$2,036,416","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.itaberco.com","","","","76","2017","No",
"Xibitz Inc","3601 Clipper Mill Rd","3601","Clipper Mi","Rd","Baltimore","MD","21211","Wayne","Nicolette","Owner","Male","11","(410) 366-6800","N/A","Baltimore City","$2,034,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.xibitz.net","","","","93","1989","No",
"Cavanaugh Press Inc","8960 Yellow Brick Rd","8960","Yellow Bri","Rd","Rosedale","MD","21237","Bob","Atwell","President","Male","11","(410) 391-1900","(410) 686-9218","Baltimore","$2,034,362","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.cavanaughpress.com","","","","93","1964","No",
"Scolari Marble & Granite Inc","730 San Pablo Ave","730","San Pablo","Ave","Pinole","CA","94564","Gino","Scolari","Owner","Male","5","(510) 758-7482","(510) 758-7482","Contra Costa","$2,030,616","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","1,000 to 4,999","","","","","90","1995","No",
"Flying Frog Publishing Inc","2219 York Rd Ste 300","2219","York","Rd","Lutherville Timonium","MD","21093","Gordon","Walsh","Owner","Male","8","(443) 901-2100","N/A","Baltimore","$2,030,363","Misc Publishers","2741001","Misc Publishers","1,000 to 4,999","www.flyingfrogpub.com","","","","86","2008","No",
"Gpo Us Inc","7685 Hawthorn Ave","7685","Hawthorn","Ave","Fremont","CA","94538","Erika","Diaz","Chief Executive Officer","Female","11","(510) 659-9855","N/A","Alameda","$2,028,629","Computer Mfg","3571001","Computer Mfg","5,000 to 9,999","www.gpodisplay.com","","","","93","2010","No",
"Servecomm Inc","42808 Christy St","42808","Christy","St","Fremont","CA","94538","Jack","Lin","Executive Officer","Male","11","(510) 490-2798","N/A","Alameda","$2,028,629","Computer Mfg","3571001","Computer Mfg","5,000 to 9,999","www.sercomm.com","","","","85","","No",
"Overland Storage","6111 Bollinger Canyon Rd","6111","Bollinger ","Rd","San Ramon","CA","94583","","","","","11","(925) 415-3330","N/A","Contra Costa","$2,028,629","Computer Mfg","3571001","Computer Mfg","5,000 to 9,999","","","","","72","2019","No",
"Schuster Concrete","3717 Crondall Ln","3717","Crondall","Ln","Owings Mills","MD","21117","Lori","Burns","Manager","Female","11","(410) 363-3837","(410) 356-1927","Baltimore","$2,027,228","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","www.schusterconcrete.com","","","","93","2009","No",
"Skylight & Sun","2019 Blake St","2019","Blake","St","Berkeley","CA","94704","","","","","10","(510) 841-2323","N/A","Alameda","$2,026,526","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","1,000 to 4,999","www.skylights.com","","","","93","1972","No",
"Harbour Sign & Graphics Ltd","5712 Erdman Ave","5712","Erdman","Ave","Baltimore","MD","21205","Don","Marani","Owner","Male","9","(410) 488-8811","(410) 488-8813","Baltimore City","$2,024,418","Special Trade Contractors","1799001","Special Trade Contractors","1,000 to 4,999","www.harboursign.com","","","","90","1989","No",
"Sign Works Inc","1220a E Joppa Rd Ste 105","1220A","Joppa","Rd","Towson","MD","21286","","","","","9","(410) 337-2100","N/A","Baltimore","$2,024,418","Special Trade Contractors","1799001","Special Trade Contractors","1,000 to 4,999","","","","","90","1986","No",
"Kurt J Lesker Co Vacuum","3983 1st St","3983","1st","St","Livermore","CA","94551","Peggy","Losch","Manager","Female","4","(925) 449-0104","(925) 449-5227","Alameda","$2,020,916","Vacuum Cleaning Systems Wholesale","5087020","Vacuum Cleaning Systems Wholesale","1,000 to 4,999","www.lesker.com","","","","87","","No",
"Black Diamond Video Inc","503 Canal Blvd","503","Canal","Blvd","Richmond","CA","94804","Lothar","Maertens","Chief Operating Officer","Male","9","(510) 439-4500","N/A","Contra Costa","$2,018,462","Video Rental","7841001","Video Rental","1,000 to 4,999","www.blackdiamondvideo.com","","","","90","2004","No",
"Jaton Corp","47677 Lakeview Blvd","47677","Lakeview","Blvd","Fremont","CA","94538","Perry","Li","Chief Technology Officer Chief","Male","8","(510) 933-8888","N/A","Alameda","$2,017,644","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","www.jaton.com","","","","90","1989","No",
"Magdeburg Systems","655 Peralta Ave","655","Peralta","Ave","San Leandro","CA","94577","Randy","Fariss","Owner","Unknown","5","(510) 638-7663","(510) 638-7664","Alameda","$2,011,333","Vacuum Cleaners Supplies & Parts Stores","5722029","Vacuum Cleaners Supplies & Parts Stores","1,000 to 4,999","www.magdeburgsystems.com","","","","90","1991","No",
"Cme Lighting Supply Co","950 Detroit Ave Ste 6","950","Detroit","Ave","Concord","CA","94518","Steven","Colarich","Owner","Male","11","(925) 685-9233","(925) 676-5744","Contra Costa","$2,008,060","Lighting Fixtures","5719006","Lighting Fixtures","1,000 to 4,999","www.cmelightingsupply.com","","","","93","","No",
"Eeonyx Corp","750 Belmont Way","750","Belmont","Way","Pinole","CA","94564","D","Avloni","President","Unknown","7","(510) 741-3632","(510) 741-3657","Contra Costa","$2,007,593","Finishers of Textiles","2269001","Finishers of Textiles","1,000 to 4,999","www.eeonyx.com","","","","90","1989","No",
"Towson Copy Center","600 E Joppa Rd Ste 5","600","Joppa","Rd","Towson","MD","21286","Jimmie","Stewart","Owner","Male","10","(410) 828-1825","N/A","Baltimore","$1,999,665","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","","","","","93","1991","No",
"Accurate Copy Products","6400 Frankford Ave Ste 6","6400","Frankford","Ave","Baltimore","MD","21206","Oddy","Okojie","Owner","Unknown","10","(410) 483-7200","N/A","Baltimore City","$1,999,665","Photocopying & Duplicating Services","7334001","Photocopying & Duplicating Services","1,000 to 4,999","","","","","93","","No",
"Premier Promotions","490 40th St","490","40th","St","Oakland","CA","94609","Marti","Jacobs","Owner","Female","10","(510) 547-7666","(510) 428-9278","Alameda","$1,999,646","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","","","","","93","","Yes",
"Cardinal Plastics Inc","6801 Quad Ave Ste A","6801","Quad","Ave","Rosedale","MD","21237","Daniel","Paszkiewicz","Owner","Male","7","(800) 368-2062","(410) 325-9010","Baltimore","$1,999,016","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","www.cardinalplastics.com","","","","86","1972","No",
"Matco Tools","1428 Flintwood Ct","1428","Flintwood","Ct","Martinez","CA","94553","Rudy","Ramirez","Manager","Unknown","10","(925) 250-4050","(925) 558-4850","Contra Costa","$1,998,477","Machine Tools & Accessories Mfg","3545004","Machine Tools & Accessories Mfg","1,000 to 4,999","www.matcotools.com","","","","100","","No",
"Pacific Bolt Co. Inc","1943 Fairway Dr","1943","Fairway","Dr","San Leandro","CA","94577","Jim","Wunglueck","Chief Executive Officer","Male","10","(510) 483-9171","(510) 483-2519","Alameda","$1,998,477","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","","","","","93","1978","No",
"East Bay Clay","200 S 1st St","200","1st","St","Richmond","CA","94804","James","Meyer","Owner","Male","3","(510) 233-1800","(510) 233-3438","Contra Costa","$1,994,270","Toys & Hobby Goods & Supplies Wholesale","5092001","Toys & Hobby Goods & Supplies Wholesale","1,000 to 4,999","www.ebbatchcolor.com","","","","87","1976","No",
"Precision Engraving Co Inc","21132 Old York Rd","21132","Old York","Rd","Parkton","MD","21120","","","","","13","(410) 357-5080","N/A","Baltimore","$1,993,936","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.precisionengraving.com","","","","93","1984","No",
"A T Jones & Sons Inc","708 N Howard St","708","Howard","St","Baltimore","MD","21201","George","Goebel","Owner","Male","6","(410) 728-7087","N/A","Baltimore City","$1,993,612","Costume Jewelry & Costume Novelties Mfg (Except Precious Metal)","3961001","Costume Jewelry & Costume Novelties Mfg (Except Precious Metal)","1,000 to 4,999","","","","","86","1868","No",
"Right Away Redy Mix Inc","5501 Imhoff Pl","5501","Imhoff","Pl","Martinez","CA","94553","Mike","Russell","Owner","Male","10","(925) 682-1700","(925) 682-1903","Contra Costa","$1,992,634","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","www.rightawayredymix.com","","","","100","1976","No",
"Bill Moore & Associate","1057 Solano Ave Ste 101","1057","Solano","Ave","Albany","CA","94706","Skip","Moore","Owner","Male","12","(510) 526-0296","N/A","Alameda","$1,990,062","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.billmoore.com","","","","93","","No",
"Bay Area Barricade Service Inc","1861 Arnold Industrial Way","1861","Arnold Ind","Way","Concord","CA","94520","Barbara","Songster","Owner","Female","12","(925) 686-1089","(925) 686-1096","Contra Costa","$1,990,062","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.babsinc.com","","","","93","1978","Yes",
"Nemat International Inc","34135 7th St","34135","7th","St","Union City","CA","94587","Idris","Attarwala","Owner","Male","6","(510) 445-0300","N/A","Alameda","$1,987,257","Health & Beauty Aid Products Wholesale","5122036","Health & Beauty Aid Products Wholesale","1,000 to 4,999","www.nematinternational.com","","","","90","1989","No",
"Livermore Valley Winegrowers Association","3585 Greenville Rd Ste 4","3585","Greenville","Rd","Livermore","CA","94550","Chris","Chandler","Executive Officer","Unknown","4","(925) 447-9463","N/A","Alameda","$1,984,920","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","1,000 to 4,999","www.lvwine.org","","","","87","1994","No",
"W & R Industrial Products","817 Arnold Dr Ste 8","817","Arnold","Dr","Martinez","CA","94553","Wally","Pruett","Owner","Male","5","(925) 602-9700","(925) 602-9707","Contra Costa","$1,983,284","Plumbing Fixtures & Supplies Mfg","3432001","Plumbing Fixtures & Supplies Mfg","1,000 to 4,999","www.wnrind.com","","","","86","1957","No",
"MTSD Golf Enterprise","1425 Rieger Ave","1425","Rieger","Ave","Hayward","CA","94544","Maida","Martinez","Owner","Female","9","(510) 782-8577","N/A","Alameda","$1,981,648","Health Equipment & Supplies Mfg","3949048","Health Equipment & Supplies Mfg","1,000 to 4,999","","","","","86","2007","Yes",
"Evolaccio","124 Washington Ave","124","Washington","Ave","Richmond","CA","94801","","","","","9","(855) 799-4247","N/A","Contra Costa","$1,981,648","Wigs & Hairpieces Mfg","3999071","Wigs & Hairpieces Mfg","1,000 to 4,999","","","","","75","","No",
"T S R Electric Inc","4925 Pennington Ave","4925","Pennington","Ave","Curtis Bay","MD","21226","Todd","Ruark","Owner","Male","5","(410) 355-8700","N/A","Baltimore City","$1,976,426","Motor & Generator Mfg","3621001","Motor & Generator Mfg","1,000 to 4,999","www.tsrelectric.com","","","","90","1999","No",
"Longevity Wines Inc","2271 S Vasco Rd Ste B","2271","Vasco","Rd","Livermore","CA","94550","Phil","Long","President","Male","6","(925) 551-3673","N/A","Alameda","$1,971,129","Wine Stores","5921003","Wine Stores","1,000 to 4,999","www.longevitywineclub.com","","","","82","2011","No",
"Consolidated Coating Inc","8629 Philadelphia Rd","8629","Philadelph","Rd","Rosedale","MD","21237","Carol","Staubs","Manager","Female","10","(410) 574-6504","(410) 574-6508","Baltimore","$1,966,157","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","www.consolidatedcoatingsinc.com","","","","93","1979","No",
"Yoon's Design","779 Park Hill Rd","779","Park Hill","Rd","Danville","CA","94526","Yoon","Yi","Owner","Unknown","7","(925) 837-7743","N/A","Contra Costa","$1,964,234","Textile Mills Mfg","2221005","Textile Mills Mfg","1,000 to 4,999","","","","","86","1984","No",
"Bossfelt","3421 Hollis St Ste M","3421","Hollis","St","Emeryville","CA","94608","","","","","7","(510) 926-6510","N/A","Alameda","$1,964,234","Broad woven Fabric Mills, Manmade Fiber, & Silk Mfg","2221001","Broad woven Fabric Mills, Manmade Fiber, & Silk Mfg","1,000 to 4,999","","","","","75","","No",
"Famous Foam Factory","2397 San Pablo Ave","2397","San Pablo","Ave","Berkeley","CA","94702","Tom","Cunningham","Manager","Male","2","(510) 841-9001","N/A","Alameda","$1,962,014","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","Up to 999","www.famousfoam.com","","","","87","1946","No",
"Steven R Young Ocularist Inc","411 30th St Ste 512","411","30th","St","Oakland","CA","94609","Steven","Young","Owner","Male","2","(510) 836-2123","(510) 836-0383","Alameda","$1,962,014","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","Up to 999","www.stevenryoungocularist.com","","","","87","1975","No",
"Diablo Prosthetics & Orthotics","3700 Sunset Ln Ste 6","3700","Sunset","Ln","Antioch","CA","94509","","","","","2","(925) 755-9507","N/A","Contra Costa","$1,962,014","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","Up to 999","www.diablopando.com","","","","79","2013","No",
"Hank & Frank Bicycles","3377 Mt Diablo Blvd Ste A","3377","Mt Diablo","Blvd","Lafayette","CA","94549","Frank","Dryer","Owner","Male","11","(925) 283-2453","N/A","Contra Costa","$1,961,780","Sporting Goods & Bicycle Stores","5941001","Sporting Goods & Bicycle Stores","1,000 to 4,999","","","","","93","","No",
"Alumatherm Inc","1717 Kirkham St","1717","Kirkham","St","Oakland","CA","94607","Kevin","Smith","President","Male","8","(510) 832-2819","(510) 832-7282","Alameda","$1,955,001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","3442001","Metal Doors, Sash, Frames, Molding, & Trim Mfg","1,000 to 4,999","www.alumatherm.us","","","","90","2008","No",
"UPS Store","3736 Fallon Rd","3736","Fallon","Rd","Dublin","CA","94568","","","","","14","(925) 875-9340","N/A","Alameda","$1,953,599","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","95","2014","No",
"UPS Store","43575 Mission Blvd","43575","Mission","Blvd","Fremont","CA","94539","Ken","Aria","Manager","Male","14","(510) 687-1600","(510) 687-1300","Alameda","$1,953,599","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","92","2015","No",
"Lithograph Reproductions Inc","4120 Martin Luther King Jr Way","4120","Martin Lut","Way","Oakland","CA","94609","Lance","Green","Owner","Male","9","(510) 658-2367","(510) 658-7356","Alameda","$1,945,886","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.lithographinc.com","","","","90","1947","No",
