Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Creative Deck Designs Inc","11101 Pulaski Hwy","11101","Pulaski","Hwy","White Marsh","MD","21162","Bob","Lehman","Chief Executive Officer","Male","5","(410) 335-4095","N/A","Baltimore","$983,079","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","www.creativedeckdesigns.com","","","","90","2007","No",
"Brooks Automation Inc","46702 Bayside Pkwy","46702","Bayside","Pkwy","Fremont","CA","94538","Erik","Jensen","President","Male","3","(510) 661-5000","(408) 330-5802","Alameda","$981,708","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","1,000 to 4,999","www.brooks.com","","","","89","2011","No",
"Maryland Fence Manufacturing Co Inc","7318 Philadelphia Rd","7318","Philadelph","Rd","Rosedale","MD","21237","Bob","Posterli","Owner","Male","5","(410) 866-3200","(410) 866-3203","Baltimore","$980,917","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.marylandfenceco.com","","","","90","1953","No",
"Healthy Baking Co","1205 Stanford Ave","1205","Stanford","Ave","Emeryville","CA","94608","Adele","Connor","Owner","Female","16","(510) 658-3700","(510) 652-2361","Alameda","$977,968","Restaurants","5812001","Restaurants","1,000 to 4,999","","","","","93","1982","Yes",
"UPS Store","3000 Danville Blvd Ste F","3000","Danville","Blvd","Alamo","CA","94507","Teri","Steele","Manager","Unknown","7","(925) 743-1774","(925) 743-0381","Contra Costa","$976,799","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","","No",
"UPS Store","5100 Clayton Rd Ste B1","5100","Clayton","Rd","Concord","CA","94521","Tricia","Tamura","Manager","Female","7","(925) 689-6245","(925) 689-6249","Contra Costa","$976,799","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1985","No",
"UPS Store","21 Orinda Way Ste C","21","Orinda","Way","Orinda","CA","94563","Tom","Mortimer","Manager","Male","7","(925) 254-4490","(925) 254-8123","Contra Costa","$976,799","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1995","No",
"J B Signs","2837 Whipple Rd Ste A","2837","Whipple","Rd","Union City","CA","94587","Jeff","Bennett","Owner","Male","7","(510) 441-1801","(510) 441-1804","Alameda","$975,981","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.jbsignsinc.com","","","","90","1993","No",
"Worldwide Signs","2021 Las Positas Ct Ste 161","2021","Las Posita","Ct","Livermore","CA","94551","Bob","Kocik","Owner","Male","7","(925) 447-7446","(925) 447-7440","Alameda","$975,981","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.worldwidesigns.com","","","","90","","No",
"National Taxicab Supply Co","2020 National Ave","2020","National","Ave","Hayward","CA","94545","Bruce","Kenney","Manager","Male","7","(510) 784-1111","(415) 243-4110","Alameda","$975,981","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.taxicabsupply.com","","","","90","","No",
"Uptown Auto Body","456 25th St","456","25th","St","Oakland","CA","94612","","","","","7","(510) 251-0101","N/A","Alameda","$975,981","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","","","","","73","2017","No",
"Triple Ring Technologies Inc","39655 Eureka Dr","39655","Eureka","Dr","Newark","CA","94560","Thomas","Reading","Owner","Male","4","(510) 592-3000","N/A","Alameda","$972,826","Government Trade Contractors","1799149","Government Trade Contractors","1,000 to 4,999","www.tripleringtech.com","","","","87","2004","No",
"Davis & Lohse Fine Cabinetry","35263 Fircrest St Ste C","35263","Fircrest","St","Newark","CA","94560","Patti","Davis","President","Female","6","(650) 364-5046","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","www.dlfinecabinets.com","","","","90","1972","No",
"Hanging Stick","2127 4th St","2127","4th","St","Berkeley","CA","94710","","","","","6","(510) 845-2127","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","","","","","90","","No",
"Bay Area Woodwork Inc","2427 Clement Ave","2427","Clement","Ave","Alameda","CA","94501","","","","","6","(510) 864-2550","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","www.bayareawoodworkers.org","","","","90","2003","No",
"Blue Ridge Cabinets","5013 Forni Dr Ste A","5013","Forni","Dr","Concord","CA","94520","Steve","Gorman","Owner","Male","6","(925) 798-4899","(925) 798-9108","Contra Costa","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","","","","","90","1976","No",
"Fremont Cabinet & Fixture Co Inc","3490 Union St Ste F","3490","Union","St","Fremont","CA","94538","Joe","Armas","Owner","Male","6","(510) 651-8161","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","","","","","90","1936","No",
"Old World Mill & Cabinet","980 Howe Rd","980","Howe","Rd","Martinez","CA","94553","Kevin","Mancino","Owner","Male","6","(925) 372-0800","N/A","Contra Costa","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","www.oldeworldcabinets.com","","","","90","2007","No",
"Open Hand Manufacturing Inc","1033 44th Ave","1033","44th","Ave","Oakland","CA","94601","Cornell","Gray","Manager","Male","6","(510) 532-1845","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","www.crothersplastics.com","","","","90","","No",
"Dons Cabinet Shop","1006 Shary Cir Ste D","1006","Shary","Cir","Concord","CA","94518","Don","Rollins","Owner","Male","6","(925) 689-3530","(925) 689-3883","Contra Costa","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","www.donscabinetshop.com","","","","90","1966","No",
"Allied Wood Products","2908 E 7th St","2908","7th","St","Oakland","CA","94601","Peter","Smalley","Owner","Male","6","(510) 536-1277","N/A","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","","","","","90","1979","No",
"Ace Cabinet Shop","2160 Prune Ave","2160","Prune","Ave","Fremont","CA","94539","Dan","Hitchcock","Owner","Male","6","(510) 657-1122","(510) 659-4022","Alameda","$971,891","Carpenters","1751001","Carpenters","1,000 to 4,999","","","","","90","1945","No",
"Morphius Records Inc","100 E 23rd St","100","23rd","St","Baltimore","MD","21218","David","Andler","Owner","Male","6","(410) 662-0112","(410) 662-0116","Baltimore City","$970,864","Business Services","7389001","Business Services","1,000 to 4,999","www.morphius.com","","","","90","2000","No",
"Mccormick Paints","418 W Franklin St","418","Franklin","St","Baltimore","MD","21201","Kenny","Bonee","Manager","Male","3","(410) 728-6692","(410) 728-8142","Baltimore City","$970,540","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","Up to 999","www.mccormickpaints.com","","","","87","","No",
"Terraza Stained Glass","3403 S Hanover St","3403","Hanover","St","Brooklyn","MD","21225","Donna","Terraza","Owner","Unknown","3","(410) 354-0971","N/A","Baltimore City","$970,540","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","Up to 999","www.terrazastainedglass.com","","","","70","2017","No",
"Linkus Refrigeration","36 Alco Pl","36","Alco","Pl","Halethorpe","MD","21227","","","","","4","(410) 789-3052","(410) 789-3509","Baltimore","$968,486","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","","","","","87","1966","No",
"Cosmed","1850 Bates Ave","1850","Bates","Ave","Concord","CA","94520","John","Cameron","Owner","Male","7","(925) 676-6002","(773) 645-8116","Contra Costa","$965,346","Business Consultants","8748001","Business Consultants","1,000 to 4,999","www.cosmed.com","","","","90","1989","No",
"Golden Star Iron Works Inc","592 Harlan St","592","Harlan","St","San Leandro","CA","94577","Moe","Rahgobar","Owner","Male","6","(510) 614-9300","N/A","Alameda","$964,879","Welding Repair Services","7692001","Welding Repair Services","1,000 to 4,999","","","","","90","2005","No",
"Egpak Inc","30963 San Benito St","30963","San Benito","St","Hayward","CA","94544","Erik","Pak","Manager","Male","2","(510) 475-1116","N/A","Alameda","$964,879","Coated & Laminated Packaging Paper & Plastic Film Mfg","2671001","Coated & Laminated Packaging Paper & Plastic Film Mfg","1,000 to 4,999","","","","","72","2014","No",
"Incense Body Oil","300 N Howard St Ste E","300","Howard","St","Baltimore","MD","21201","Al","Amin","Owner","Male","9","(410) 539-4188","N/A","Baltimore City","$964,055","Cosmetics & Perfumes Stores","5999004","Cosmetics & Perfumes Stores","1,000 to 4,999","","","","","90","1994","No",
"B Nutty","655 12th St Apt 305","655","12th","St","Oakland","CA","94607","Kristian","Salvesen","Chief Executive Officer","Male","2","(510) 374-4658","N/A","Alameda","$962,308","Candy & Other Confectionery Products Production","2064001","Candy & Other Confectionery Products Production","1,000 to 4,999","","","","","70","","No",
"Caristan Machining Inc","2306 Frederick Ave","2306","Frederick","Ave","Baltimore","MD","21223","Walt","Powis","Manager","Male","5","(410) 947-4800","N/A","Baltimore City","$962,001","Machine Shops","3599002","Machine Shops","1,000 to 4,999","","","","","86","1978","No",
"Cambridge Apparel Ltd","1400 Aliceanna St Fl 2","1400","Aliceanna","St","Baltimore","MD","21231","Jonathan","Shapiro","Chief Executive Officer","Male","10","(410) 327-5060","(410) 276-1440","Baltimore City","$955,516","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","5,000 to 9,999","www.cambridgeneckwear.com","","","","93","1984","No",
"Shiu Fung USA Inc","316 12th St","316","12th","St","Oakland","CA","94607","","","","","3","(510) 835-2832","(510) 835-5269","Alameda","$954,010","Furniture Stores","5712001","Furniture Stores","Up to 999","","","","","87","1997","No",
"Avanti Storage Systems Inc","14531 Griffith St","14531","Griffith","St","San Leandro","CA","94577","Bill","Virnig","President","Male","3","(510) 351-6300","(510) 351-6335","Alameda","$954,010","Furniture Stores","5712001","Furniture Stores","Up to 999","www.avantistorage.com","","","","87","1981","No",
"Artisan Burlwood Furniture","910 Ashby Ave","910","Ashby","Ave","Berkeley","CA","94710","Jim","Parody","Owner","Male","3","(510) 549-0664","N/A","Alameda","$954,010","Furniture Stores","5712001","Furniture Stores","Up to 999","www.artisanburlwood.com","","","","87","1971","No",
"Albertus Energy","8801 Wise Ave Ste 100","8801","Wise","Ave","Dundalk","MD","21222","Bill","Albertus","President","Male","3","(410) 388-1304","(410) 388-1307","Baltimore","$954,002","Brick Refractories","3297002","Brick Refractories","1,000 to 4,999","www.albertus.com","","","","83","2007","No",
"Holton Studio Frame Makers","5510 Doyle St","5510","Doyle","St","Emeryville","CA","94608","Timothy","Holton","Owner","Male","4","(510) 450-0232","N/A","Alameda","$952,724","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","","","","","76","","No",
"Reprint Mint","2484 Telegraph Ave","2484","Telegraph","Ave","Berkeley","CA","94704","","","","","4","(510) 841-9423","N/A","Alameda","$952,724","Wood Products Mfg","2499001","Wood Products Mfg","1,000 to 4,999","","","","","66","2018","No",
"Bridge Analyzers Inc","1805 Clement Ave Ste B","1805","Clement","Ave","Alameda","CA","94501","Robert","Schrader","Owner","Male","8","(510) 337-1605","N/A","Alameda","$951,789","Automobile Emission Testing","7549011","Automobile Emission Testing","1,000 to 4,999","www.bridgeanalyzers.com","","","","90","1997","No",
"Corradetti Glass Studio-Gallery","2010 Clipper Park Rd Ste 119","2010","Clipper Pa","Rd","Baltimore","MD","21211","Anthony","Corradetti","Owner","Male","3","(410) 243-2010","N/A","Baltimore City","$951,408","Pressed & Blown Glass & Glassware Mfg","3229001","Pressed & Blown Glass & Glassware Mfg","1,000 to 4,999","www.corradetti.com","","","","83","1984","No",
"Speed-O-Tach Inc","4090 Pike Ln Ste A","4090","Pike","Ln","Concord","CA","94520","Matt","Davis","President","Male","5","(925) 521-3510","(925) 691-4101","Contra Costa","$951,322","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","90","1976","No",
"D & M Auto Parts","1815 Chestnut St","1815","Chestnut","St","Livermore","CA","94551","Bethany","Odonnell","President","Female","5","(925) 447-6100","(925) 447-5017","Alameda","$951,322","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","","","","","90","1959","No",
"3 Balls Racing","2575 Monument Blvd","2575","Monument","Blvd","Concord","CA","94520","","","","","5","(925) 689-5116","N/A","Contra Costa","$951,322","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","","","","","90","2010","No",
"Neds Auto Body Supply Inc","625 California Ave Ste A","625","California","Ave","Pittsburg","CA","94565","Nancy","Givo","Manager","Female","5","(925) 432-8585","N/A","Contra Costa","$951,322","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","www.nedsautobodysupply.com","","","","90","","No",
"New Oxford Review","1069 Kains Ave","1069","Kains","Ave","Albany","CA","94706","Elena","Vree","Executive Officer","Female","3","(510) 526-5374","N/A","Alameda","$950,504","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","1,000 to 4,999","www.newoxfordreview.org","","","","83","1983","No",
"Pacific Horticulture Crcltn","2931 Shattuck Ave","2931","Shattuck","Ave","Berkeley","CA","94705","Margot","Sheffner","Executive Officer","Female","3","(510) 849-1627","N/A","Alameda","$950,504","Periodicals Publishing & Printing","2721001","Periodicals Publishing & Printing","1,000 to 4,999","www.pacifichorticulture.org","","","","83","1968","No",
"Linden Street Brewery","3775 Alameda Ave Ste G","3775","Alameda","Ave","Oakland","CA","94601","Adam","Lamoreaux","Chief Executive Officer","Male","13","(510) 251-8898","N/A","Alameda","$945,011","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.oaklandunitedbeerworks.com","","","","93","2009","No",
"Caps and Taps","6601 Dublin Blvd","6601","Dublin","Blvd","Dublin","CA","94568","","","","","13","(925) 248-2139","N/A","Alameda","$945,011","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.capsandtapsdublin.com","","","","85","2013","No",
"Alameda Island Brewing Co LLC","1716 Park St","1716","Park","St","Alameda","CA","94501","","","","","13","(510) 217-8885","N/A","Alameda","$945,011","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","1,000 to 4,999","www.alamedaislandbrewingcompany.com","","","","93","2008","No",
"A-1 Drive Shaft East Inc","1642 Beason St","1642","Beason","St","Baltimore","MD","21230","Ralph","Geier","Owner","Male","8","(410) 752-3000","(410) 752-0204","Baltimore City","$935,627","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","www.a1driveshaft.com","","","","90","1981","No",
"Amour Vert","1171 Broadway Plz","1171","Broadway","Plz","Walnut Creek","CA","94596","","","","","9","(925) 935-1339","N/A","Contra Costa","$929,818","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","1,000 to 4,999","","","","","79","","No",
"iHear Medical","15250 Hesperian Blvd Ste 102","15250","Hesperian","Blvd","San Leandro","CA","94578","Adnan","Shennib","Chief Executive Officer","Male","3","(510) 276-4437","N/A","Alameda","$928,766","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","1,000 to 4,999","www.ihearmedical.com","","","","79","2011","No",
