Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Smog Station","6355 Scarlett Ct Ste 9","6355","Scarlett","Ct","Dublin","CA","94568","Troy","Kearney","Owner","Male","2","(925) 828-9119","N/A","Alameda","$252,907","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","Up to 999","www.smogtips.com","","","","87","1984","No",
"Auto Tech Engine Rebuilders","40 California Ave Ste C","40","California","Ave","Pleasanton","CA","94566","Robert","Carrick","Owner","Male","2","(925) 426-5326","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.pleasantonautotech.com","","","","87","1990","No",
"Neal's Mufflers Service","22320 Redwood Rd","22320","Redwood","Rd","Castro Valley","CA","94546","Sean","Cling","Owner","Male","2","(510) 538-1648","N/A","Alameda","$252,907","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","Up to 999","","","","","87","1966","No",
"Arlington Auto Shop","806 San Pablo Ave","806","San Pablo","Ave","Albany","CA","94706","Bob","Sanchez","Owner","Male","2","(510) 525-7095","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","2006","No",
"Georges Automotive Service","16348 Foothill Blvd","16348","Foothill","Blvd","San Leandro","CA","94578","Lloyd","Lee","Owner","Male","2","(510) 276-3501","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.acdelco.com","","","","87","1953","No",
"Autotek Services","4546 Peralta Blvd Ste 4","4546","Peralta","Blvd","Fremont","CA","94536","Peter","Plank","Owner","Male","2","(510) 790-1492","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.autotekservices.com","","","","87","2005","No",
"Marcs Auto Service","2764 Cloverdale Ave Ste F","2764","Cloverdale","Ave","Concord","CA","94518","Ed","Ringstrom","Owner","Male","2","(925) 687-7678","(925) 687-7679","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1983","No",
"Yes Auto Center","12500 San Pablo Ave","12500","San Pablo","Ave","Richmond","CA","94805","Yu","Guan","Owner","Female","2","(510) 233-0122","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","2004","Yes",
"Bay Fair Auto Repair","14825 E 14th St","14825","14th","St","San Leandro","CA","94578","Mike","Mahani","Owner","Male","2","(510) 895-1414","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.bayfairautorepair.com","","","","87","1990","No",
"Marks Transmissions","37560 Mission Blvd","37560","Mission","Blvd","Fremont","CA","94536","Albert","Garcia","Owner","Male","2","(510) 790-3322","N/A","Alameda","$252,907","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","Up to 999","","","","","87","1982","No",
"Automotive Maintenance Machine","199 Mayhew Way Ste J","199","Mayhew","Way","Walnut Creek","CA","94597","Samuel","Novik","Owner","Male","2","(925) 933-5488","(925) 933-5487","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.automotivemaintenancemachine.com","","","","87","1980","No",
"A & S Transmission","3261 E 18th St","3261","18th","St","Antioch","CA","94509","Andrew","Dryer","Owner","Male","2","(925) 757-8919","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","2002","No",
"B A Auto Repair","1441 Broadway Ave Apt A","1441","Broadway","Ave","San Pablo","CA","94806","Ruben","Rivas","Owner","Male","2","(510) 234-9679","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.baautorepair.com","","","","87","1994","No",
"Auto Diagnostic & Repair","810 W 10th St","810","10th","St","Antioch","CA","94509","Brian","Bellante","Owner","Male","2","(925) 778-3221","(925) 978-0272","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","2000","No",
"Martys Metrix","1125 9th Ave","1125","9th","Ave","Oakland","CA","94606","Marty","Segarini","Owner","Male","2","(510) 465-5698","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.nickspizzapasta.com","","","","87","1976","No",
"Independent Mercedes","1849 Mt Diablo Blvd","1849","Mt Diablo","Blvd","Walnut Creek","CA","94596","Bill","Gormand","Owner","Male","2","(925) 932-4001","N/A","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.independentmercedes.net","","","","87","1979","No",
"Discount Mufflers & Brakes","2040 N Main St Ste 21","2040","Main","St","Walnut Creek","CA","94596","Scott","States","Owner","Male","2","(925) 256-9000","N/A","Contra Costa","$252,907","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","Up to 999","www.discountmufflersandbrakes.com","","","","87","1988","No",
"San Leandro MB Inc","2233 Washington Ave","2233","Washington","Ave","San Leandro","CA","94577","William","Vazquez","Owner","Male","2","(510) 614-7254","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1989","No",
"Tech Machine Shop","4749 Bennett Dr Ste D","4749","Bennett","Dr","Livermore","CA","94551","Mike","Lomas","Owner","Male","2","(925) 447-1155","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1979","No",
"Auto Analyst","19592 Center St","19592","Center","St","Castro Valley","CA","94546","Anil","Singh","Owner","Male","2","(510) 582-0201","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.autoanalysts2.com","","","","87","1984","No",
"Bevilacqua Foreign Car Specialist","593 Industrial Pkwy W","593","Industrial","Pkwy","Hayward","CA","94544","Tony","Bevilacqua","Owner","Male","2","(510) 538-1441","(510) 581-4761","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1973","No",
"Quality Automotive","151 J St","151","J","St","Fremont","CA","94536","Joe","Rigor","Owner","Male","2","(510) 792-6112","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.qualityautopalmdale.com","","","","87","1994","No",
"Mission Motors","3968 San Pablo Dam Rd","3968","San Pablo ","Rd","El Sobrante","CA","94803","Sarvjeet","Mission","Owner","Unknown","2","(510) 222-5354","(510) 222-0733","Contra Costa","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","1987","No",
"Fig Tree Auto Repair","43455 Mission Blvd","43455","Mission","Blvd","Fremont","CA","94539","Ram","Paul","Owner","Male","2","(510) 659-1055","N/A","Alameda","$252,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","figtreeautorepair.weebly.com","","","","87","1994","No",
"American Tooling & Machine Co","45554 Industrial Pl","45554","Industrial","Pl","Fremont","CA","94538","Shi","Wang","Owner","Unknown","2","(510) 657-9508","N/A","Alameda","$252,907","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","Up to 999","","","","","76","","No",
"Carpet and Airduct Man Inc","6407 Fort Smallwood Rd","6407","Fort Small","Rd","Curtis Bay","MD","21226","Johnny","Fendlay","Owner","Male","4","(443) 452-6003","N/A","Baltimore City","$249,904","Carpet & Upholstery Cleaning Services","7217001","Carpet & Upholstery Cleaning Services","Up to 999","www.thecarpetandairductman.com","","","","76","","No",
"Custom Grinding & Machining","2133 Research Dr Ste 19","2133","Research","Dr","Livermore","CA","94550","Dennis","Ralston","Owner","Male","3","(925) 449-7279","N/A","Alameda","$248,582","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","","","","","87","1983","No",
"Kirk Welding","8020 Brentwood Blvd","8020","Brentwood","Blvd","Brentwood","CA","94513","William","Kirk","Owner","Male","3","(925) 634-4250","N/A","Contra Costa","$248,582","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","www.kirkwelding.biz","","","","87","1978","No",
"Preferred American Instrument Co","44 Sycamore Ave Ste B","44","Sycamore","Ave","Brentwood","CA","94513","Art","Breves","Owner","Male","3","(925) 516-0900","N/A","Contra Costa","$248,582","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","","","","","87","2005","No",
"Pedco","750 Crestview Dr","750","Crestview","Dr","Pinole","CA","94564","Grover","Caivert","Chief Executive Officer","Male","3","(510) 525-6389","(510) 525-6104","Contra Costa","$248,582","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","","","","","87","1958","No",
"Tous Les Jours","46819 Warm Springs Blvd","46819","Warm Sprin","Blvd","Fremont","CA","94539","","","","","4","(510) 249-9350","N/A","Alameda","$244,492","Restaurants","5812001","Restaurants","1,000 to 4,999","www.tljus.com","","","","76","2015","No",
"Martinez Iron Works","528 S 22nd St","528","22nd","St","Richmond","CA","94804","Roberto","Martinez","Owner","Male","1","(510) 478-4321","N/A","Contra Costa","$244,375","Architectural & Ornamental Metalwork Mfg","3446001","Architectural & Ornamental Metalwork Mfg","Up to 999","","","","","79","2011","No",
"Bay Area Sprinkler Repair Inc","","","","","Concord","CA","94520","","","","","1","(925) 689-4483","N/A","Contra Costa","$237,129","Concrete Products Mfg","3272001","Concrete Products Mfg","Up to 999","","","","","83","","No",
"Upland Enterprises","165 E 4th St","165","4th","St","Pittsburg","CA","94565","Cathy","Jing","Owner","Female","2","(925) 439-2170","N/A","Contra Costa","$235,376","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","Up to 999","","","","","87","","Yes",
"Super Balloons Plus","71 Sand Creek Rd Ste D","71","Sand Creek","Rd","Brentwood","CA","94513","Maria","Garcia","Owner","Female","2","(925) 634-2000","N/A","Contra Costa","$235,376","Gift, Novelty, & Souvenir Stores","5947001","Gift, Novelty, & Souvenir Stores","Up to 999","","","","","87","2009","Yes",
"311 Garage LLC","2110 Old Orems Rd","2110","Old Orems","Rd","Middle River","MD","21220","Mike","Levy","Owner","Male","2","(410) 238-0311","N/A","Baltimore","$233,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.311garage.com","","","","87","2002","No",
"Nu Way Auto Repair","5060 Wabash Ave","5060","Wabash","Ave","Baltimore","MD","21215","Barry","Harris","Owner","Male","2","(410) 338-2886","N/A","Baltimore City","$233,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","","","","","87","","No",
"Mr Tire Auto Service Center","8704 Liberty Rd","8704","Liberty","Rd","Randallstown","MD","21133","","","","","2","(410) 655-4977","N/A","Baltimore","$233,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.mrtire.com","","","","87","2010","No",
"Olympic Auto & Truck General Repair","4209 Ashland Ave","4209","Ashland","Ave","Baltimore","MD","21205","John","Mastrovasilis","Manager","Male","2","(410) 327-8242","N/A","Baltimore City","$233,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.olympicautomd.com","","","","87","2008","No",
"Towsontowne Garage","106 E Pennsylvania Ave","106","Pennsylvan","Ave","Towson","MD","21286","James","Fallon","Owner","Male","2","(410) 828-0215","N/A","Baltimore","$233,907","General Automotive Repair Shops","7538001","General Automotive Repair Shops","Up to 999","www.towsonautorepair.com","","","","87","1971","No",
"Quality Refinishing","1601 Sutter St","1601","Sutter","St","Concord","CA","94520","Jack","Switaia","Owner","Male","3","(925) 798-1144","N/A","Contra Costa","$231,052","Bathtubs & Sinks Service & Repair","7699202","Bathtubs & Sinks Service & Repair","Up to 999","www.a1qualityrefinishing.com","","","","87","2007","No",
"Holler & Whistle","2805 Alden Rd","2805","Alden","Rd","Parkville","MD","21234","Zach","Thornton","Owner","Male","3","(443) 413-3662","N/A","Baltimore","$230,556","Greeting Cards Printing","2771001","Greeting Cards Printing","1,000 to 4,999","www.hollerandwhistle.com","","","","83","2010","Yes",
"Write Style","4 Pomona N Apt 2","4","Pomona","","Pikesville","MD","21208","","","","","3","(410) 585-1411","N/A","Baltimore","$230,556","Greeting Cards Printing","2771001","Greeting Cards Printing","1,000 to 4,999","www.writestyleinvites.com","","","","87","","No",
"Exercise Equipment Repair Service","7835 Wendover Ave","7835","Wendover","Ave","Parkville","MD","21234","","","","","3","(410) 882-4941","N/A","Baltimore","$229,907","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","www.exerciseequipmentservices.com","","","","87","1992","No",
"D & D Engine Rebuilding","655 E 25th St","655","25th","St","Baltimore","MD","21218","Dave","Bright","Owner","Male","3","(410) 243-4886","N/A","Baltimore City","$229,907","Repair Shops & Related Services","7699001","Repair Shops & Related Services","Up to 999","","","","","87","1959","No",
"Bay Area Air Quality Management District","215 Love Ln","215","Love","Ln","Danville","CA","94526","","","","","7","(510) 314-0338","N/A","Contra Costa","$229,883","Ventilating System Cleaning Services","7349009","Ventilating System Cleaning Services","1,000 to 4,999","www.baaqmd.gov","","","","82","2014","No",
"John Thomas Custom Upholstery","151 Versailles Pl","151","Versailles","Pl","Pittsburg","CA","94565","John","Thomas","Owner","Male","3","(925) 432-7962","N/A","Contra Costa","$219,832","Upholsterers","7641002","Upholsterers","Up to 999","","","","","87","","No",
"Acme Awards & Embroidery","25613 Dollar St Ste 2","25613","Dollar","St","Hayward","CA","94544","Jin","Lee","Owner","Unknown","1","(510) 582-1188","N/A","Alameda","$216,210","Screen Printing","2759015","Screen Printing","Up to 999","www.acmeawards.com","","","","87","1988","No",
"Forthrite Printing","5857 San Pablo Ave","5857","San Pablo","Ave","Emeryville","CA","94608","Conor","Diablo","Owner","Male","1","(510) 923-1544","N/A","Alameda","$216,210","Screen Printing","2759015","Screen Printing","Up to 999","www.forthriteprinting.com","","","","83","2007","No",
"EmbroidMe","22693 Hesperian Blvd","22693","Hesperian","Blvd","Hayward","CA","94541","Anthony","Pham","Owner","Male","1","(510) 351-0900","N/A","Alameda","$216,210","Embroidery","7389050","Embroidery","Up to 999","www.embroidme.com","","","","76","2016","No",
"Annes Silver Threads Alterations","1605 Sulphur Spring Rd","1605","Sulphur Sp","Rd","Halethorpe","MD","21227","Anne","Graham","Owner","Female","3","(443) 304-2152","N/A","Baltimore","$213,694","Garment Alteration & Repair Services","7219002","Garment Alteration & Repair Services","Up to 999","","","","","87","2010","Yes",
"Ductz","2607 N Rolling Rd Ste 210","2607","Rolling","Rd","Windsor Mill","MD","21244","","","","","7","(410) 514-3139","N/A","Baltimore","$212,613","Ventilating System Cleaning Services","7349009","Ventilating System Cleaning Services","1,000 to 4,999","www.ductz.com","","","","73","","No",
"L & J Engraving","1006 Shary Cir Ste C","1006","Shary","Cir","Concord","CA","94518","Julie","Cashman","Owner","Female","1","(925) 798-1351","N/A","Contra Costa","$212,119","Trophies Awards & Medals Stores","5999014","Trophies Awards & Medals Stores","Up to 999","","","","","87","1982","Yes",
